year,.value,.iteration,model
2018,2977.895110958743,463,sup
2018,829.4955441126301,464,sup
2018,747.7290717751073,465,sup
2018,1727.4946515820202,466,sup
2018,6049.359009295667,467,sup
2018,1629.566806303917,468,sup
2018,2086.090014658205,469,sup
2018,1379.0045432679544,470,sup
2018,1389.2122878807618,471,sup
2018,981.9868036146954,472,sup
2018,645.3427143054548,473,sup
2018,1549.6211185232316,474,sup
2018,3168.317520767974,475,sup
2018,825.2641232574558,476,sup
2018,1915.299926343488,477,sup
2018,2258.9963644517743,478,sup
2018,1690.8943099529974,479,sup
2018,3414.608709870252,480,sup
2018,1989.4513069737625,481,sup
2018,1846.1625990886523,482,sup
2018,1232.123298309894,483,sup
2018,2918.832884489747,484,sup
2018,1640.8970817216207,485,sup
2018,1270.9505603617354,486,sup
2018,996.4865624556197,487,sup
2018,770.801436391672,488,sup
2018,1790.6845898791419,489,sup
2018,2705.231460974466,490,sup
2018,992.2633297936009,491,sup
2018,2940.294639856652,492,sup
2018,1158.3887610108566,493,sup
2018,723.8658543872158,494,sup
2018,558.7893955514494,495,sup
2018,2323.6706913155704,496,sup
2018,2307.256131407365,497,sup
2018,974.839857223559,498,sup
2018,1094.3946478202522,499,sup
2018,1578.9694521423617,500,sup
2019,2790.215074111742,1,sup
2019,6444.38141703897,2,sup
2019,2329.906564007995,3,sup
2019,4965.423044105553,4,sup
2019,1895.494036047678,5,sup
2019,2529.886497007033,6,sup
2019,2407.0131109730596,7,sup
2019,1869.373278311074,8,sup
2019,2587.1455867939308,9,sup
2019,1573.3228377309101,10,sup
2019,6819.945086750114,11,sup
2019,4335.911731060109,12,sup
2019,2353.0562807030033,13,sup
2019,3057.933879781362,14,sup
2019,2612.4961987880183,15,sup
2019,5280.313891578334,16,sup
2019,2154.5932549168056,17,sup
2019,5409.203827611362,18,sup
2019,3542.890280768932,19,sup
2019,2939.1528207227625,20,sup
2019,1965.2837414580572,21,sup
2019,2814.8280040389523,22,sup
2019,1615.371000351001,23,sup
2019,4239.165837988215,24,sup
2019,5837.7382107729545,25,sup
2019,3148.1212927466418,26,sup
2019,5280.998920610945,27,sup
2019,2371.057458472546,28,sup
2019,5422.579246637777,29,sup
2019,1184.0864297761107,30,sup
2019,1483.2053101483443,31,sup
2019,1462.054083343824,32,sup
2019,1392.8021325255575,33,sup
2019,3274.3051354363224,34,sup
2019,2420.6075726006225,35,sup
2019,4446.726302230962,36,sup
2019,1916.9953701179486,37,sup
2019,2578.513216827314,38,sup
2019,1171.0816915475395,39,sup
2019,1970.6708448750755,40,sup
2019,2691.3841292279185,41,sup
2019,5140.615110387497,42,sup
2019,3795.933354426038,43,sup
2019,2358.4103392529337,44,sup
2019,3890.584607390383,45,sup
2019,1615.438293620923,46,sup
2019,5182.146787571177,47,sup
2019,2006.6843556325161,48,sup
2019,3379.717059726042,49,sup
2019,3600.313924800003,50,sup
2019,2338.4503665959096,51,sup
2019,2680.893250077806,52,sup
2019,2847.6846295524374,53,sup
2019,1895.180587406502,54,sup
2019,1561.9085828745908,55,sup
2019,4853.025900105535,56,sup
2019,2657.5920230324205,57,sup
2019,3927.4942381968617,58,sup
2019,1810.8526653199826,59,sup
2019,2470.0625203567192,60,sup
2019,4200.936616539546,61,sup
2019,2250.3720238230453,62,sup
2019,5023.4076971804825,63,sup
2019,4806.658143070852,64,sup
2019,2433.837750549211,65,sup
2019,2180.0777121472374,66,sup
2019,2231.68333898269,67,sup
2019,2087.7112523057076,68,sup
2019,4163.5448783166075,69,sup
2019,2416.1124110635437,70,sup
2019,2647.586671533283,71,sup
2019,3831.7928218255247,72,sup
2019,4774.062604762181,73,sup
2019,3519.9258496778857,74,sup
2019,3215.271683374089,75,sup
2019,4259.405215424511,76,sup
2019,2034.1560445433568,77,sup
2019,1912.2438879552726,78,sup
2019,3884.439384543257,79,sup
2019,8186.569803858704,80,sup
2019,2922.993469059427,81,sup
2019,1889.6855606806982,82,sup
2019,1555.5202465528446,83,sup
2019,1852.7010919389784,84,sup
2019,2128.464787709319,85,sup
2019,2861.1459447598627,86,sup
2019,2307.847930933962,87,sup
2019,2229.0981908331955,88,sup
2019,2638.9948012479736,89,sup
2019,3389.6900071921395,90,sup
2019,3782.3284894284257,91,sup
2019,627.1621611059785,92,sup
2019,1819.93286853992,93,sup
2019,2043.8505858359542,94,sup
2019,3193.25623101021,95,sup
2019,2371.0842055765925,96,sup
2019,4115.121592934882,97,sup
2019,3803.4230306445443,98,sup
2019,3448.3982613310536,99,sup
2019,3997.817550982372,100,sup
2019,2428.070748389349,101,sup
2019,2842.6572846046656,102,sup
2019,3022.060501275226,103,sup
2019,4737.6668706932705,104,sup
2019,6014.12219708461,105,sup
2019,1888.1020729267473,106,sup
2019,2222.8814849816767,107,sup
2019,2588.4153044169507,108,sup
2019,1224.5512476528536,109,sup
2019,2544.7652215825033,110,sup
2019,5131.594239749616,111,sup
2019,2315.575247888848,112,sup
2019,4503.374793643321,113,sup
2019,3829.6969179314674,114,sup
2019,2893.792455672371,115,sup
2019,3160.333405012101,116,sup
2019,3791.52495691981,117,sup
2019,4717.740010308474,118,sup
2019,1436.392742861247,119,sup
2019,2987.3394193479485,120,sup
2019,5346.635772681671,121,sup
2019,2435.3271740411155,122,sup
2019,2237.4277138048724,123,sup
2019,4670.31885138398,124,sup
2019,1912.0467075906743,125,sup
2019,2324.7916038608155,126,sup
2019,1714.0707136878536,127,sup
2019,6227.192772491274,128,sup
2019,1861.7488824957502,129,sup
2019,5155.260251478663,130,sup
2019,3551.245393562755,131,sup
2019,1703.7505570279804,132,sup
2019,2971.064088291595,133,sup
2019,4424.984363783949,134,sup
2019,1884.1041602053872,135,sup
2019,4700.968308950435,136,sup
2019,2939.756124631386,137,sup
2019,1114.4750028154347,138,sup
2019,2015.3482586708808,139,sup
2019,2798.9461175345673,140,sup
2019,3024.7204359430666,141,sup
2019,1233.2638544273816,142,sup
2019,3816.7715871365976,143,sup
2019,4169.757300788194,144,sup
2019,2559.2205933305495,145,sup
2019,5259.920926470766,146,sup
2019,1669.3814063618586,147,sup
2019,1764.4904218489617,148,sup
2019,3180.7319161379332,149,sup
2019,1447.7111868081297,150,sup
2019,1076.6654626828843,151,sup
2019,4022.670135906239,152,sup
2019,2869.087051230539,153,sup
2019,3177.6606452757032,154,sup
2019,5247.647047469543,155,sup
2019,2977.5970782565687,156,sup
2019,2519.7166218937336,157,sup
2019,3190.2354645834403,158,sup
2019,1138.4034218187155,159,sup
2019,2361.065349707146,160,sup
2019,2764.0015568700055,161,sup
2019,3110.7483652895826,162,sup
2019,2836.873408649497,163,sup
2019,2089.058547336088,164,sup
2019,2108.4215142430357,165,sup
2019,1251.4720776028626,166,sup
2019,4549.350992617439,167,sup
2019,1085.4304917587363,168,sup
2019,3114.505728173146,169,sup
2019,1989.232953156058,170,sup
2019,4199.538260725474,171,sup
2019,1934.3521388268139,172,sup
2019,4295.832986416911,173,sup
2019,2878.9571446315354,174,sup
2019,4921.835444507216,175,sup
2019,6191.615298420776,176,sup
2019,4127.845017976708,177,sup
2019,1435.228128684491,178,sup
2019,5085.224178945142,179,sup
2019,3737.1786225295677,180,sup
2019,1488.9661325124962,181,sup
2019,2230.4944530234748,182,sup
2019,2329.533501040461,183,sup
2019,2173.52510460011,184,sup
2019,677.6590103411833,185,sup
2019,2568.367329572439,186,sup
2019,2578.637819268588,187,sup
2019,2431.2150531894476,188,sup
2019,3125.1381478200065,189,sup
2019,3123.5774434255686,190,sup
2019,2705.374807263609,191,sup
2019,2810.6191575945727,192,sup
2019,2649.0037955092776,193,sup
2019,3701.122308537998,194,sup
2019,2173.6818060474875,195,sup
2019,2455.717125555946,196,sup
2019,2134.944300326579,197,sup
2019,2974.123642026225,198,sup
2019,4184.004686113191,199,sup
2019,3029.2516482511655,200,sup
2019,1678.1718847232369,201,sup
2019,3703.667801777829,202,sup
2019,2520.25706962451,203,sup
2019,4190.285024163962,204,sup
2019,2556.9212389786444,205,sup
2019,4222.533857211789,206,sup
2019,2403.759205811989,207,sup
2019,6241.447042014304,208,sup
2019,2047.014606017765,209,sup
2019,2155.9024312448205,210,sup
2019,778.9954112211542,211,sup
2019,2807.214242479384,212,sup
2019,1689.3333464108207,213,sup
2019,2364.1713617651726,214,sup
2019,4202.076398511124,215,sup
2019,4618.380038186632,216,sup
2019,2604.7139155762397,217,sup
2019,4320.061325463768,218,sup
2019,5205.201895443666,219,sup
2019,2420.787144472649,220,sup
2019,2659.462393225459,221,sup
2019,5523.072060165679,222,sup
2019,2973.392801568208,223,sup
2019,2653.0031521611536,224,sup
2019,1556.0264745065697,225,sup
2019,4797.474441524298,226,sup
2019,2812.0860552031836,227,sup
2019,1765.683300262938,228,sup
2019,1470.678742692788,229,sup
2019,2323.176282474916,230,sup
2019,2728.658343051859,231,sup
2019,6989.698850680415,232,sup
2019,2810.2402146881686,233,sup
2019,2638.6755741433594,234,sup
2019,4749.800238643879,235,sup
2019,2482.4515987238233,236,sup
2019,1635.2727264909854,237,sup
2019,8570.969132044536,238,sup
2019,3207.120377497528,239,sup
2019,1328.1734540087812,240,sup
2019,3633.9707763798874,241,sup
2019,2864.558292123611,242,sup
2019,7064.542084039595,243,sup
2019,1081.1644823216734,244,sup
2019,3466.8317236091507,245,sup
2019,4884.619913092645,246,sup
2019,1477.2736818636677,247,sup
2019,3534.1627120097137,248,sup
2019,3056.930899197877,249,sup
2019,2046.1385732076274,250,sup
2019,1588.9091995865358,251,sup
2019,2649.5406583227063,252,sup
2019,1059.081397435344,253,sup
2019,4747.847973548636,254,sup
2019,1813.4789586157199,255,sup
2019,2274.784889178703,256,sup
2019,3307.761254526105,257,sup
2019,4122.3047454219595,258,sup
2019,1629.0164383393096,259,sup
2019,3770.6521048714867,260,sup
2019,4599.109475081863,261,sup
2019,2712.4566824952317,262,sup
2019,2079.74881823092,263,sup
2019,4923.008739568198,264,sup
2019,3778.4482199409445,265,sup
2019,2326.941703344596,266,sup
2019,2042.147084373176,267,sup
2019,4540.042824166195,268,sup
2019,3232.4536508530578,269,sup
2019,2039.9281517416414,270,sup
2019,3098.335910306396,271,sup
2019,1251.8594418715393,272,sup
2019,3399.0339153222335,273,sup
2019,1989.8901620164027,274,sup
2019,1966.6483583191277,275,sup
2019,1858.9301432496916,276,sup
2019,3322.439422268375,277,sup
2019,1953.3592936401433,278,sup
2019,3808.5148076848795,279,sup
2019,2414.1472867988277,280,sup
2019,4873.509327216361,281,sup
2019,5542.9716693721,282,sup
2019,1578.9278445566297,283,sup
2019,6752.0862913352985,284,sup
2019,3771.9702421996767,285,sup
2019,1363.0847325089524,286,sup
2019,2269.6234889567845,287,sup
2019,2507.8011301446077,288,sup
2019,2044.4766717568484,289,sup
2019,3101.5361346512573,290,sup
2019,3295.7700084462504,291,sup
2019,1305.9321442659743,292,sup
2019,4184.76272122053,293,sup
2019,3371.899819921353,294,sup
2019,3352.980974925796,295,sup
2019,2757.0188237564553,296,sup
2019,3904.114472872062,297,sup
2019,3728.986298351102,298,sup
2019,3682.289618516273,299,sup
2019,5589.567616737361,300,sup
2019,4463.113048593385,301,sup
2019,2479.271871869665,302,sup
2019,884.2695148327032,303,sup
2019,5366.796328645818,304,sup
2019,1902.9953663265494,305,sup
2019,1253.548931995477,306,sup
2019,4515.764556956278,307,sup
2019,4465.67381635518,308,sup
2019,2472.1713488857063,309,sup
2019,3624.0561082664062,310,sup
2019,3939.6691777860915,311,sup
2019,1518.852549376216,312,sup
2019,1373.6956550613875,313,sup
2019,2994.983466697557,314,sup
2019,2916.1689743417874,315,sup
2019,2125.5321538849653,316,sup
2019,3457.2967816952532,317,sup
2019,2341.6091212293513,318,sup
2019,2185.948587356918,319,sup
2019,6440.325100496958,320,sup
2019,3646.729407544442,321,sup
2019,4252.151990133692,322,sup
2019,3516.0471186764703,323,sup
2019,2278.4878774663516,324,sup
2019,3280.6617226415174,325,sup
2019,1359.6697054616686,326,sup
2019,2842.533262827628,327,sup
2019,1164.707248614907,328,sup
2019,4513.201251797465,329,sup
2019,2270.2094671937857,330,sup
2019,1485.3149656288456,331,sup
2019,2023.004742537869,332,sup
2019,1012.6480298250716,333,sup
2019,3936.4812820077973,334,sup
2019,3125.649327487386,335,sup
2019,2101.6616681611276,336,sup
2019,2729.283492627895,337,sup
2019,1475.6170442675673,338,sup
2019,2864.2018250333635,339,sup
2019,4588.192966203632,340,sup
2019,1372.7599876973425,341,sup
2019,2517.361780668331,342,sup
2019,3104.857731157797,343,sup
2019,1251.7448614783023,344,sup
2019,1870.4410113461536,345,sup
2019,4518.545819905791,346,sup
2019,8741.19123165879,347,sup
2019,6594.620992748577,348,sup
2019,1095.8084948429077,349,sup
2019,2854.52864051883,350,sup
2019,2494.362246537496,351,sup
2019,3469.7045377408494,352,sup
2019,3751.20455516409,353,sup
2019,3376.1885960402415,354,sup
2019,4292.992200886526,355,sup
2019,1645.6581953614996,356,sup
2019,1538.4210578095372,357,sup
2019,3158.4861727596663,358,sup
2019,2764.5765895255386,359,sup
2019,2585.9941793584017,360,sup
2019,1227.9572870628388,361,sup
2019,4597.19801716479,362,sup
2019,1961.1535808188776,363,sup
2019,1682.7464326223628,364,sup
2019,3636.4156449673837,365,sup
2019,2078.292873778425,366,sup
2019,2280.63508614194,367,sup
2019,2109.1086980038253,368,sup
2019,2743.1617585560066,369,sup
2019,4068.2981635694628,370,sup
2019,3710.1291558180164,371,sup
2019,4073.6324908578063,372,sup
2019,2716.116592044331,373,sup
2019,2461.8092144807156,374,sup
2019,3015.3423722685056,375,sup
2019,2169.933271695624,376,sup
2019,1616.0255461808113,377,sup
2019,1231.7319148058207,378,sup
2019,1679.4312956665406,379,sup
2019,1661.84581097626,380,sup
2019,4087.8405155437945,381,sup
2019,3460.880152708957,382,sup
2019,1836.83568916946,383,sup
2019,2493.5446899345447,384,sup
2019,3424.97048183126,385,sup
2019,6456.149933032305,386,sup
2019,4358.304657709585,387,sup
2019,10796.450432484762,388,sup
2019,2657.554073085775,389,sup
2019,4243.965418299045,390,sup
2019,2178.8501249799483,391,sup
2019,1616.2698408963745,392,sup
2019,6237.958783023383,393,sup
2019,2301.477484882933,394,sup
2019,1576.2566325218834,395,sup
2019,994.6029702000582,396,sup
2019,2175.8519677936615,397,sup
2019,3538.0428557618484,398,sup
2019,4839.438219042178,399,sup
2019,6413.078453364859,400,sup
2019,3240.531872496886,401,sup
2019,5395.754101914804,402,sup
2019,2931.0220813943633,403,sup
2019,7605.668270747514,404,sup
2019,1421.7837654502225,405,sup
2019,1781.5567020336696,406,sup
2019,3160.3271183072607,407,sup
2019,6346.702811549565,408,sup
2019,3627.0627699598317,409,sup
2019,2216.782959388907,410,sup
2019,4872.628344573796,411,sup
2019,1199.3495857906305,412,sup
2019,2052.361570185476,413,sup
2019,3021.057709230748,414,sup
2019,1989.0504580992674,415,sup
2019,1309.8735598829394,416,sup
2019,3524.063365666333,417,sup
2019,4653.1957156762255,418,sup
2019,3241.1334327242766,419,sup
2019,6116.4742315793665,420,sup
2019,2035.5658592106424,421,sup
2019,1580.0547929940446,422,sup
2019,2479.750471158247,423,sup
2019,2881.5480631191167,424,sup
2019,3327.76127595182,425,sup
2019,2020.9787194054543,426,sup
2019,5584.517831308476,427,sup
2019,7127.265471094988,428,sup
2019,1011.0331492025248,429,sup
2019,4231.568945663151,430,sup
2019,4607.469377376518,431,sup
2019,2218.6285618353777,432,sup
2019,1630.5120040835309,433,sup
2019,2697.914608731849,434,sup
2019,2915.595726965716,435,sup
2019,5519.441182499294,436,sup
2019,3027.2000212192356,437,sup
2019,3404.773502494104,438,sup
2019,2263.2544253813235,439,sup
2019,2810.898462633241,440,sup
2019,933.723896907385,441,sup
2019,5568.606246379665,442,sup
2019,3372.520671660509,443,sup
2019,2113.7212575374233,444,sup
2019,4223.844996861217,445,sup
2019,3729.0699837513116,446,sup
2019,2720.0603402004904,447,sup
2019,2693.047155834028,448,sup
2019,1759.3206456025755,449,sup
2019,3143.7588613486537,450,sup
2019,2104.3210563906405,451,sup
2019,1577.3408871445808,452,sup
2019,3227.678738210953,453,sup
2019,2422.2790358126754,454,sup
2019,3758.6596161942853,455,sup
2019,1141.4633455964472,456,sup
2019,1612.5093914216443,457,sup
2019,2799.3438814693136,458,sup
2019,1635.6992061942717,459,sup
2019,2425.51167235091,460,sup
2019,3765.84444381525,461,sup
2019,4124.972039073182,462,sup
2019,3191.626792868974,463,sup
2019,3117.0298450115256,464,sup
2019,4445.67453803458,465,sup
2019,4496.053038666366,466,sup
2019,3043.1711691311575,467,sup
2019,5905.5949491475685,468,sup
2019,988.0597304178799,469,sup
2019,2651.80228756764,470,sup
2019,2725.830234159128,471,sup
2019,2932.8076625420367,472,sup
2019,3216.6663237725293,473,sup
2019,4469.339964640867,474,sup
2019,2718.3305468096773,475,sup
2019,2140.4472154392806,476,sup
2019,2619.4522351637597,477,sup
2019,3561.096342505079,478,sup
2019,2676.436045021073,479,sup
2019,3392.231499204648,480,sup
2019,3237.620427949803,481,sup
2019,5450.01460945489,482,sup
2019,2731.4891177702125,483,sup
2019,1046.3467389138352,484,sup
2019,1823.9976914061028,485,sup
2019,3915.1481642644653,486,sup
2019,4943.0252176655295,487,sup
2019,2173.2772702040593,488,sup
2019,2650.460492748321,489,sup
2019,2080.5542366937084,490,sup
2019,1019.7852274455729,491,sup
2019,8026.33706197273,492,sup
2019,1426.3068926106691,493,sup
2019,2284.1249968792476,494,sup
2019,5407.204873638583,495,sup
2019,1648.6918806372205,496,sup
2019,3388.4543190601553,497,sup
2019,3307.7795321621948,498,sup
2019,1838.1843275885021,499,sup
2019,4835.471877679788,500,sup
2020,3958.149174808127,1,sup
2020,1853.4407176091372,2,sup
2020,1395.457240143577,3,sup
2020,3558.1918651098813,4,sup
2020,2661.6377209964385,5,sup
2020,2318.0221170637187,6,sup
2020,1883.5485974638984,7,sup
2020,525.5094090782773,8,sup
2020,3226.3210446110097,9,sup
2020,2444.584284213429,10,sup
2020,6519.644801156797,11,sup
2020,1248.1950439668112,12,sup
2020,2066.9644026426054,13,sup
2020,3450.2629040700144,14,sup
2020,2278.056487181257,15,sup
2020,9526.21484747528,16,sup
2020,715.8124465266894,17,sup
2020,1722.4908306364955,18,sup
2020,3863.0441892062286,19,sup
2020,3783.3683121074914,20,sup
2020,2333.278256805385,21,sup
2020,2494.0409254613774,22,sup
2020,1438.3606481045495,23,sup
2020,2887.910604296061,24,sup
2020,2329.545328768093,25,sup
2020,5760.326921765698,26,sup
2020,2118.194742802689,27,sup
2020,1641.2049945672088,28,sup
2020,3741.7141092382217,29,sup
2020,1362.8808907042808,30,sup
2020,1699.6966072067696,31,sup
2020,1942.9872788517619,32,sup
2020,4395.044497318143,33,sup
2020,1607.5335613715736,34,sup
2020,1649.4179115795541,35,sup
2020,5100.083980170834,36,sup
2020,5296.986131607468,37,sup
2020,2784.4110895097015,38,sup
2020,2704.573014751339,39,sup
2020,3173.0289394626457,40,sup
2020,3414.5497783019623,41,sup
2020,2448.920196244777,42,sup
2020,2272.641750744366,43,sup
2020,2249.5993188572347,44,sup
2020,9623.815552512266,45,sup
2020,1573.6133331994945,46,sup
2020,2952.6196551997027,47,sup
2020,3641.050951668283,48,sup
2020,1739.9423924631853,49,sup
2020,2435.3578505455616,50,sup
2020,3268.410034332309,51,sup
2020,2791.393911014624,52,sup
2020,1187.755475106398,53,sup
2020,2002.5581787733552,54,sup
