year,.value,.iteration,model
2021,2034.4629571635319,154,sup
2021,1493.2789149503537,155,sup
2021,1742.5405496405278,156,sup
2021,2543.957085598233,157,sup
2021,2763.6782094787995,158,sup
2021,1867.1978858988239,159,sup
2021,1693.2217449384698,160,sup
2021,3826.5367527803414,161,sup
2021,770.8950184429498,162,sup
2021,3248.944138466134,163,sup
2021,2094.6943932439026,164,sup
2021,3168.446581792057,165,sup
2021,9506.617948887459,166,sup
2021,1218.0664565931133,167,sup
2021,3170.8875523022593,168,sup
2021,2114.826146534492,169,sup
2021,2002.6541191490312,170,sup
2021,1570.0543919212826,171,sup
2021,2248.9364750986047,172,sup
2021,2215.519964618015,173,sup
2021,1228.5336005709723,174,sup
2021,1844.6027172440592,175,sup
2021,1193.1266550303014,176,sup
2021,5259.473459978488,177,sup
2021,4028.3453611761593,178,sup
2021,1219.5209769679877,179,sup
2021,2355.5965227373476,180,sup
2021,3316.288713053198,181,sup
2021,4944.555483109966,182,sup
2021,3380.2378600605252,183,sup
2021,3057.0937429014234,184,sup
2021,2872.125645673285,185,sup
2021,2404.358830145412,186,sup
2021,1736.7833394624165,187,sup
2021,2022.3274519384622,188,sup
2021,2268.0033889730867,189,sup
2021,2383.333609701758,190,sup
2021,1354.5083357715507,191,sup
2021,2160.209075505643,192,sup
2021,3007.648030179375,193,sup
2021,2074.1301620642,194,sup
2021,3628.010870541188,195,sup
2021,1472.6800335644796,196,sup
2021,3694.0099058289843,197,sup
2021,3607.683192733076,198,sup
2021,7132.902109867185,199,sup
2021,1510.846206870673,200,sup
2021,5916.065774730296,201,sup
2021,4469.118758171549,202,sup
2021,4950.252264345895,203,sup
2021,3512.5481037301593,204,sup
2021,3664.9764898276007,205,sup
2021,2878.6320749061383,206,sup
2021,9083.680096829019,207,sup
2021,970.6401814094713,208,sup
2021,5499.722806205591,209,sup
2021,4594.427295401572,210,sup
2021,3084.6738396079727,211,sup
2021,6568.286867976527,212,sup
2021,1716.0991930475827,213,sup
2021,1269.900052445079,214,sup
2021,2186.4845336308576,215,sup
2021,2326.179165058475,216,sup
2021,2714.110429920413,217,sup
2021,3030.2184617536805,218,sup
2021,3162.378598356135,219,sup
2021,1923.9782427224093,220,sup
2021,1409.6751486222747,221,sup
2021,2432.519714673828,222,sup
2021,2545.3725052648692,223,sup
2021,2599.0609086056475,224,sup
2021,3172.652699024885,225,sup
2021,4549.735236786585,226,sup
2021,1055.1584850927622,227,sup
2021,2058.1580678217088,228,sup
2021,2163.4512148768276,229,sup
2021,4597.169137078383,230,sup
2021,3513.456722403555,231,sup
2021,6484.149367839795,232,sup
2021,3693.5382012780256,233,sup
2021,4084.6336320171013,234,sup
2021,4286.12837367191,235,sup
2021,3501.5657558224275,236,sup
2021,3001.453859615219,237,sup
2021,3381.8148457912753,238,sup
2021,4634.59759980459,239,sup
2021,2320.2084844858014,240,sup
2021,4150.953875515511,241,sup
2021,3281.4806561207697,242,sup
2021,1826.457303490455,243,sup
2021,1474.8233069073212,244,sup
2021,2324.94104378061,245,sup
2021,1230.8340029331246,246,sup
2021,1299.2764082939564,247,sup
2021,1002.5212106375553,248,sup
2021,2206.1611750505417,249,sup
2021,11727.12991106629,250,sup
2021,867.0210545664723,251,sup
2021,3223.2248096745843,252,sup
2021,2825.3950570990614,253,sup
2021,1832.3920123302926,254,sup
2021,2641.5708717893554,255,sup
2021,1447.6577169440943,256,sup
2021,1220.3798294193145,257,sup
2021,4272.793347371833,258,sup
2021,864.239878364941,259,sup
2021,3457.540547940666,260,sup
2021,3189.464721354386,261,sup
2021,2121.5546454369,262,sup
2021,3380.7520385066628,263,sup
2021,5754.505195529665,264,sup
2021,1276.831850765109,265,sup
2021,2473.804981657249,266,sup
2021,4230.807617514339,267,sup
2021,2476.309668671534,268,sup
2021,1200.1817207312413,269,sup
2021,2182.184836539433,270,sup
2021,1498.542546895913,271,sup
2021,2474.958186455171,272,sup
2021,2808.9262817341896,273,sup
2021,1091.5888678423307,274,sup
2021,1934.5335554489307,275,sup
2021,1746.1126072815682,276,sup
2021,1883.7255407274993,277,sup
2021,958.4214372873305,278,sup
2021,3311.788240122705,279,sup
2021,2181.714041410543,280,sup
2021,2351.8123380637367,281,sup
2021,1220.9677000756553,282,sup
2021,1737.3435504265367,283,sup
2021,2418.92931903699,284,sup
2021,1427.4741150073464,285,sup
2021,1399.3695773144816,286,sup
2021,3093.3460942850224,287,sup
2021,3607.13903786628,288,sup
2021,1912.8485427002247,289,sup
2021,891.3489058139982,290,sup
2021,2868.263901725447,291,sup
2021,2691.760609322979,292,sup
2021,2109.5786195142678,293,sup
2021,1210.8866936396398,294,sup
2021,3629.8874190130373,295,sup
2021,1394.8618421380995,296,sup
2021,2558.774199276479,297,sup
2021,2699.776170152436,298,sup
2021,2660.127527117457,299,sup
2021,4086.5217059978204,300,sup
2021,3200.1562112280703,301,sup
2021,1589.6202821937725,302,sup
2021,1445.6473361610442,303,sup
2021,966.6424451823443,304,sup
2021,1728.80538369027,305,sup
2021,2514.479180173558,306,sup
2021,2579.225287831894,307,sup
2021,1789.7684559851662,308,sup
2021,1962.8363964771604,309,sup
2021,3549.3216158380997,310,sup
2021,4278.734451299769,311,sup
2021,3140.427199941276,312,sup
2021,2477.626090739613,313,sup
2021,2059.018983487934,314,sup
2021,2788.9872013645636,315,sup
2021,5042.537376048727,316,sup
2021,2744.161245489292,317,sup
2021,2515.955050220392,318,sup
2021,5356.520387819654,319,sup
2021,2604.439860240457,320,sup
2021,2063.371131615068,321,sup
2021,1357.851108632739,322,sup
2021,2202.874869460156,323,sup
2021,3539.1039893862567,324,sup
2021,471.85787372294595,325,sup
2021,2247.936572571862,326,sup
2021,1736.5849829499473,327,sup
2021,3029.118193214243,328,sup
2021,1009.2185162419092,329,sup
2021,5371.970896826092,330,sup
2021,927.2090817944994,331,sup
2021,3108.7059759355225,332,sup
2021,3934.1899133873408,333,sup
2021,3267.885406706533,334,sup
2021,2523.995101608095,335,sup
2021,3592.4756348713995,336,sup
2021,5076.192558893522,337,sup
2021,2919.9403363702145,338,sup
2021,1836.4653790180148,339,sup
2021,4952.937656311301,340,sup
2021,2770.6614175572613,341,sup
2021,1669.3794379678448,342,sup
2021,1940.1452346245396,343,sup
2021,2600.9475507099996,344,sup
2021,3195.4656064357796,345,sup
2021,1644.3605269478423,346,sup
2021,3063.3058913130067,347,sup
2021,835.6245620216847,348,sup
2021,1404.7337011613176,349,sup
2021,1669.5088620452864,350,sup
2021,1471.728374594717,351,sup
2021,1378.464878282525,352,sup
2021,993.5898881498555,353,sup
2021,3716.6981869302385,354,sup
2021,2683.6308914610427,355,sup
2021,1102.1266868675434,356,sup
2021,1320.4576941364255,357,sup
2021,2592.2191191445527,358,sup
2021,3963.294762227734,359,sup
2021,3942.5639902518355,360,sup
2021,3668.1609207436745,361,sup
2021,3106.534762576012,362,sup
2021,7418.587472163666,363,sup
2021,1529.4151027674181,364,sup
2021,5321.871283611464,365,sup
2021,4788.800889743329,366,sup
2021,1106.1793489856154,367,sup
2021,4236.436506359279,368,sup
2021,3219.086463002683,369,sup
2021,2208.4568362347486,370,sup
2021,1979.4874356788644,371,sup
2021,1790.1144032469592,372,sup
2021,6552.988759966082,373,sup
2021,3628.907808867574,374,sup
2021,3925.4936783949806,375,sup
2021,2787.5614780884634,376,sup
2021,2339.580202676091,377,sup
2021,2114.5175590556087,378,sup
2021,3128.140135525591,379,sup
2021,2803.384343469248,380,sup
2021,6004.787164771219,381,sup
2021,1230.645809388679,382,sup
2021,5167.8661000845905,383,sup
2021,4238.26544855625,384,sup
2021,2199.7027286648377,385,sup
2021,1570.28036108612,386,sup
2021,2728.251886493345,387,sup
2021,1756.642058782975,388,sup
2021,1711.5694045558876,389,sup
2021,4745.541046242845,390,sup
2021,792.5073243802299,391,sup
2021,1393.0886449481611,392,sup
2021,2565.4851571512695,393,sup
2021,1559.4589775785055,394,sup
2021,2490.5034600182835,395,sup
2021,4440.196966000274,396,sup
2021,2554.907348404275,397,sup
2021,897.8479731936027,398,sup
2021,2054.602640053895,399,sup
2021,4347.631727179777,400,sup
2021,2605.7692183573095,401,sup
2021,1537.5332553031208,402,sup
2021,4538.976455640399,403,sup
2021,2348.8874849171416,404,sup
2021,1794.9990393170333,405,sup
2021,4588.213775308728,406,sup
2021,2620.1137810406262,407,sup
2021,2168.1634132946847,408,sup
2021,2949.492408571523,409,sup
2021,3468.7540238132774,410,sup
2021,5651.186465969036,411,sup
2021,1804.8768158612345,412,sup
2021,1543.2414160074134,413,sup
2021,3517.8198704612914,414,sup
2021,3105.9857682089437,415,sup
2021,755.0670459664668,416,sup
2021,5291.503052878513,417,sup
2021,1743.9994791560885,418,sup
2021,2013.4804431196258,419,sup
2021,1405.1573844626623,420,sup
2021,1837.6759240158567,421,sup
2021,2798.9122555197223,422,sup
2021,2789.732564298359,423,sup
2021,5764.422885160826,424,sup
2021,2648.3802491690008,425,sup
2021,3603.20201434973,426,sup
2021,1979.394623324349,427,sup
2021,3124.2887406311097,428,sup
2021,892.1168955611441,429,sup
2021,2757.491915287371,430,sup
2021,2492.9768539968572,431,sup
2021,2150.2346580080307,432,sup
2021,1233.2908194018603,433,sup
2021,2647.6278860326715,434,sup
2021,2379.6067089099197,435,sup
2021,1949.778592259004,436,sup
2021,3769.207371169432,437,sup
2021,3642.0092446105527,438,sup
2021,1294.7434798303202,439,sup
2021,5277.078999579521,440,sup
2021,3197.1989412856497,441,sup
2021,5337.271227996194,442,sup
2021,1550.7304151373673,443,sup
2021,3334.8861261362526,444,sup
2021,1481.1924771111956,445,sup
2021,1633.5589892839573,446,sup
2021,1883.881677910666,447,sup
2021,4191.572613449311,448,sup
2021,2138.4038111934888,449,sup
2021,3621.3877373547975,450,sup
2021,2768.986481632534,451,sup
2021,2672.7830181383943,452,sup
2021,3872.4894925172853,453,sup
2021,1807.6258220346804,454,sup
2021,3213.411837866784,455,sup
2021,5124.964689572875,456,sup
2021,2551.8319706188827,457,sup
2021,2656.4261598837134,458,sup
2021,3179.926306968111,459,sup
2021,1989.2050324277595,460,sup
2021,2287.8871921406026,461,sup
2021,1682.3571214914193,462,sup
2021,1558.9623741625176,463,sup
2021,1645.1821511266487,464,sup
2021,1247.8886245881438,465,sup
2021,6704.8757008136745,466,sup
2021,2729.8489768393383,467,sup
2021,2110.47427131981,468,sup
2021,1839.4283619328633,469,sup
2021,2662.3727182451385,470,sup
2021,3830.8381577074924,471,sup
2021,2772.3893021879453,472,sup
2021,2268.6663893795953,473,sup
2021,3255.800670547858,474,sup
2021,3626.794194271789,475,sup
2021,7478.441328948327,476,sup
2021,9061.363000355428,477,sup
2021,1256.8951027583119,478,sup
2021,2436.1811501520365,479,sup
2021,3134.703545988115,480,sup
2021,1462.0010340064532,481,sup
2021,1426.9566100354932,482,sup
2021,1127.0432108602356,483,sup
2021,1276.1433344990342,484,sup
2021,4636.545797551464,485,sup
2021,2615.409204779553,486,sup
2021,2802.0367868977346,487,sup
2021,1506.5803124549266,488,sup
2021,3765.8771891648416,489,sup
2021,2410.621793471032,490,sup
2021,2930.7490741324477,491,sup
2021,1778.5423820297488,492,sup
2021,1145.205146555008,493,sup
2021,4692.360235305612,494,sup
2021,2049.577055484292,495,sup
2021,3092.4682718438703,496,sup
2021,1930.7679756616687,497,sup
2021,3142.6911638476317,498,sup
2021,3830.5302963114427,499,sup
2021,5743.138492510309,500,sup
2022,5213.260062868285,1,sup
2022,3898.391496398822,2,sup
2022,2620.5652197677123,3,sup
2022,8453.825736549257,4,sup
2022,5474.659783525356,5,sup
2022,6942.0138806275145,6,sup
2022,5228.057140118416,7,sup
2022,8309.851698439996,8,sup
2022,4839.136640656457,9,sup
2022,4899.85471188969,10,sup
2022,3965.383349318396,11,sup
2022,3352.891828240503,12,sup
2022,4186.904483534712,13,sup
2022,4626.770035942485,14,sup
2022,9804.560832153347,15,sup
2022,4565.825087365047,16,sup
2022,8640.14724742333,17,sup
2022,9650.550344940957,18,sup
2022,5522.126446264549,19,sup
2022,4695.612137480605,20,sup
2022,4217.083507529104,21,sup
2022,4558.346127243025,22,sup
2022,2295.040348882898,23,sup
2022,3103.564768586016,24,sup
2022,3477.8356195929564,25,sup
2022,7667.586367451608,26,sup
2022,4243.081556920902,27,sup
2022,6661.983070715493,28,sup
2022,4018.4558882841816,29,sup
2022,4367.823653759436,30,sup
2022,3033.3407317956203,31,sup
2022,3808.7877277965913,32,sup
2022,8289.209069869079,33,sup
2022,5573.760121450049,34,sup
2022,11010.55196664436,35,sup
2022,3538.524523385993,36,sup
2022,6853.555944078761,37,sup
2022,7986.042565348135,38,sup
2022,6478.188509363006,39,sup
2022,5209.587962817307,40,sup
2022,2443.520529014415,41,sup
2022,3205.879408051939,42,sup
2022,5337.153871913484,43,sup
2022,3973.7996196787526,44,sup
2022,5584.634687218286,45,sup
2022,4258.654286796023,46,sup
2022,22097.91484637733,47,sup
2022,6183.843667057445,48,sup
2022,7134.049835830076,49,sup
2022,1972.7504686462007,50,sup
2022,5722.918355074186,51,sup
2022,4507.084079269725,52,sup
2022,6851.034489205339,53,sup
2022,4885.55812852858,54,sup
2022,3645.212323200752,55,sup
2022,3411.7485384909696,56,sup
2022,6047.191745662505,57,sup
2022,2314.9877255121555,58,sup
2022,4089.831475005711,59,sup
2022,5862.7775929420795,60,sup
2022,4488.384937995378,61,sup
2022,1174.774444461998,62,sup
2022,4352.656937574396,63,sup
2022,1012.6227752386852,64,sup
2022,3903.8010551033294,65,sup
2022,2671.452732505713,66,sup
2022,4441.475580083247,67,sup
2022,4453.856150670678,68,sup
2022,2978.3765304923854,69,sup
2022,5255.498449238497,70,sup
2022,1089.1648176875813,71,sup
2022,9893.542059740985,72,sup
2022,3239.646142850027,73,sup
2022,4642.607855728107,74,sup
2022,2404.680066751183,75,sup
2022,23545.073574029924,76,sup
2022,4532.410577240103,77,sup
2022,4618.382375847061,78,sup
2022,8088.47434254554,79,sup
2022,5832.253062470996,80,sup
2022,7898.9339471713065,81,sup
2022,6860.889704044616,82,sup
2022,3397.8382988408525,83,sup
2022,2445.0663876349795,84,sup
2022,9825.94231210585,85,sup
2022,2850.305857553141,86,sup
2022,3804.21993619638,87,sup
2022,3702.193732822997,88,sup
2022,8157.372577728399,89,sup
2022,4918.626952122396,90,sup
2022,14011.324004663014,91,sup
2022,6959.150986417803,92,sup
2022,6589.03602543449,93,sup
2022,11241.880071100353,94,sup
2022,7141.73710772259,95,sup
2022,4920.260881368741,96,sup
2022,3666.284386374527,97,sup
2022,9707.780166947445,98,sup
2022,4323.534151626282,99,sup
2022,5084.84969649043,100,sup
2022,8309.362096630917,101,sup
2022,4239.616190924971,102,sup
2022,3313.7414497502673,103,sup
2022,5597.688024527107,104,sup
2022,6706.014810418189,105,sup
2022,6857.880485394904,106,sup
2022,5137.696165396406,107,sup
2022,4129.997948703016,108,sup
2022,5364.308709877305,109,sup
2022,11005.1850636713,110,sup
2022,11398.123451725325,111,sup
2022,8757.371544830761,112,sup
2022,6003.933199505284,113,sup
2022,6228.841964060543,114,sup
2022,3991.476745574878,115,sup
2022,3775.707356301933,116,sup
2022,5585.303500483082,117,sup
2022,3431.110862698398,118,sup
2022,6715.923693077315,119,sup
2022,5815.696223081563,120,sup
2022,2011.2195030121627,121,sup
2022,3646.3185860884487,122,sup
2022,4183.297551942797,123,sup
2022,1866.0946568061556,124,sup
2022,3385.0516716925504,125,sup
2022,6353.588959618627,126,sup
2022,5627.294663359783,127,sup
2022,8325.254670211969,128,sup
2022,4388.629079740371,129,sup
2022,3802.502712087706,130,sup
2022,5770.554912824086,131,sup
2022,4064.2148263532017,132,sup
2022,6515.7103446603205,133,sup
2022,8409.901940546546,134,sup
2022,9080.362018382913,135,sup
2022,4987.056097813948,136,sup
2022,4973.249820407557,137,sup
2022,4535.373687818834,138,sup
2022,6136.965146545866,139,sup
2022,11877.759129518357,140,sup
2022,2083.3119963320187,141,sup
2022,4498.019124119137,142,sup
2022,5576.8108774141765,143,sup
2022,4539.678722551982,144,sup
2022,5213.085389979057,145,sup
2022,7056.468273924128,146,sup
2022,2903.6688611602085,147,sup
2022,5878.36495079275,148,sup
2022,5585.9817794258925,149,sup
2022,3497.243289923776,150,sup
2022,5463.886445261213,151,sup
2022,6323.652948707916,152,sup
2022,5556.798585020101,153,sup
2022,7978.863788318733,154,sup
2022,2123.3535183605986,155,sup
2022,7212.607031153662,156,sup
2022,4909.672937781197,157,sup
2022,7285.516569146388,158,sup
2022,2144.185739096403,159,sup
2022,1698.9013564007737,160,sup
2022,5353.4180277515725,161,sup
2022,6764.906743936734,162,sup
2022,6785.027615364941,163,sup
2022,2046.0053539718244,164,sup
2022,10510.082071146124,165,sup
2022,10737.486436344201,166,sup
2022,18905.066260668173,167,sup
2022,9840.657073596723,168,sup
2022,2954.6993428950846,169,sup
2022,3321.8528622909243,170,sup
2022,4998.567796185065,171,sup
2022,11280.06548349618,172,sup
2022,8102.044564476988,173,sup
2022,7345.621675919464,174,sup
2022,2166.890291422119,175,sup
2022,4945.771020630101,176,sup
2022,4157.516969203632,177,sup
2022,4880.193795113815,178,sup
2022,10605.13932223491,179,sup
2022,12138.386855228735,180,sup
2022,2687.616804036664,181,sup
2022,8843.516179342543,182,sup
2022,6380.2089102032405,183,sup
2022,6711.583764647867,184,sup
2022,6447.823744228594,185,sup
2022,3254.3389333406594,186,sup
2022,6687.324294999213,187,sup
2022,3727.4075586954746,188,sup
2022,2408.089313873617,189,sup
2022,10233.037330025507,190,sup
2022,4980.785178279731,191,sup
2022,10457.76155045581,192,sup
2022,3981.6844010612404,193,sup
2022,5771.751651902319,194,sup
2022,3260.7769800296846,195,sup
2022,4387.712964906372,196,sup
2022,15722.643425307344,197,sup
2022,4758.518771576662,198,sup
2022,14277.526922817091,199,sup
2022,8263.820229372903,200,sup
2022,3642.508366676276,201,sup
2022,6840.388981700694,202,sup
2022,4337.520810826161,203,sup
2022,1201.8576256709177,204,sup
2022,6555.372255678103,205,sup
2022,3286.8203990572533,206,sup
2022,16184.25783533207,207,sup
2022,5930.199432429134,208,sup
2022,7831.955518853033,209,sup
2022,12176.782578350372,210,sup
2022,6570.88675893872,211,sup
2022,9414.929641431905,212,sup
2022,6876.840596268802,213,sup
2022,4236.458850475336,214,sup
2022,3314.683431906868,215,sup
2022,11714.903596767093,216,sup
2022,10917.414981437289,217,sup
2022,8732.639182226394,218,sup
2022,3689.656828467566,219,sup
2022,4825.412686299331,220,sup
2022,2136.2360637356446,221,sup
2022,5710.627038735271,222,sup
2022,15961.077173728907,223,sup
2022,8333.717716640076,224,sup
2022,13331.211675559884,225,sup
2022,5398.326346772993,226,sup
2022,5871.941935185484,227,sup
2022,2879.5668319752403,228,sup
2022,3255.578845850068,229,sup
2022,9564.369683592227,230,sup
2022,6980.515116271383,231,sup
2022,14325.51458504476,232,sup
2022,2843.173713232654,233,sup
2022,5853.706163890952,234,sup
2022,1546.7817093725039,235,sup
2022,9500.14873735363,236,sup
2022,4937.4936721365575,237,sup
2022,4285.255359504194,238,sup
2022,5704.8097352736595,239,sup
2022,10300.133593682416,240,sup
2022,5296.488756497164,241,sup
2022,6349.692106860237,242,sup
2022,7543.916133804726,243,sup
2022,4697.981101521553,244,sup
2022,4813.982306224058,245,sup
2022,13371.908536306899,246,sup
2022,6867.246709157102,247,sup
2022,5374.544363700769,248,sup
2022,4130.234272281507,249,sup
2022,8244.274108219237,250,sup
