year,.value,.iteration,model
2019,4396.082437774749,293,sup
2019,3971.895308344175,294,sup
2019,2884.912469320833,295,sup
2019,1775.1161182187195,296,sup
2019,601.0262801079547,297,sup
2019,4946.488850512987,298,sup
2019,1767.9011677029378,299,sup
2019,4419.4888258598985,300,sup
2019,1700.0508114511406,301,sup
2019,1588.4654859071072,302,sup
2019,3197.375778597496,303,sup
2019,3033.145830356234,304,sup
2019,2578.2671905222537,305,sup
2019,4284.622323982776,306,sup
2019,3256.722144263623,307,sup
2019,4345.3350180053985,308,sup
2019,3039.2618331393073,309,sup
2019,2769.0427826112436,310,sup
2019,2797.8094071515056,311,sup
2019,1587.618989482404,312,sup
2019,2096.542942489871,313,sup
2019,2676.380264206274,314,sup
2019,3103.136454736065,315,sup
2019,2189.5745807207845,316,sup
2019,3737.388794599121,317,sup
2019,2966.5857208878815,318,sup
2019,3841.1732894276656,319,sup
2019,2996.7535699575396,320,sup
2019,2423.0883775355032,321,sup
2019,977.9620966077383,322,sup
2019,1436.1823764131514,323,sup
2019,3667.644458274901,324,sup
2019,3759.33169925008,325,sup
2019,1980.5586062760124,326,sup
2019,2423.73281330228,327,sup
2019,3409.8413932335734,328,sup
2019,2880.171538449051,329,sup
2019,2079.056945032416,330,sup
2019,4339.576851484143,331,sup
2019,2765.613100976032,332,sup
2019,2510.1800642768517,333,sup
2019,3360.0887039398763,334,sup
2019,4767.180140920285,335,sup
2019,2863.489562664542,336,sup
2019,3125.9669425182415,337,sup
2019,1792.9941866884606,338,sup
2019,8464.228160401291,339,sup
2019,2053.799603711094,340,sup
2019,2935.4286147745192,341,sup
2019,1751.6194055281596,342,sup
2019,2831.722842672523,343,sup
2019,2970.346830330599,344,sup
2019,1798.658050083729,345,sup
2019,2182.8346786435,346,sup
2019,2635.6934723890954,347,sup
2019,2387.5454523344206,348,sup
2019,2201.971290058101,349,sup
2019,1797.6891465955878,350,sup
2019,5787.206754516656,351,sup
2019,1314.616834254777,352,sup
2019,3977.5495066631906,353,sup
2019,5345.413275227815,354,sup
2019,3827.233355783809,355,sup
2019,3363.5408656859036,356,sup
2019,2728.3748025337654,357,sup
2019,2371.838208647328,358,sup
2019,3975.958996184774,359,sup
2019,4246.744614163387,360,sup
2019,4034.314780501398,361,sup
2019,1748.400214312455,362,sup
2019,5360.2261042760565,363,sup
2019,2925.9065569431104,364,sup
2019,2268.9434990958875,365,sup
2019,2169.891910218645,366,sup
2019,1519.1911480605738,367,sup
2019,8201.389307219917,368,sup
2019,3735.93306164744,369,sup
2019,1301.8555281406243,370,sup
2019,6674.437120621637,371,sup
2019,1792.5848207222732,372,sup
2019,3800.7213381059933,373,sup
2019,2276.2281331259796,374,sup
2019,6773.996268824683,375,sup
2019,6471.86216661175,376,sup
2019,3841.4719677323415,377,sup
2019,1902.7045958861695,378,sup
2019,2017.2117182217032,379,sup
2019,3692.6397951551035,380,sup
2019,2742.879707708674,381,sup
2019,8346.405170428827,382,sup
2019,1985.2731989453625,383,sup
2019,3010.306739473571,384,sup
2019,3119.097784267536,385,sup
2019,3484.082486490369,386,sup
2019,4012.3843249356873,387,sup
2019,2437.9850448782267,388,sup
2019,4199.808050924148,389,sup
2019,4267.32325530269,390,sup
2019,3602.874247364925,391,sup
2019,1662.7500045511365,392,sup
2019,1406.3592489358807,393,sup
2019,8338.63091260768,394,sup
2019,4228.672923990238,395,sup
2019,1520.685774966069,396,sup
2019,2248.647932481802,397,sup
2019,4001.0576624107985,398,sup
2019,994.4725348096521,399,sup
2019,1598.4357132273947,400,sup
2019,2598.861476881534,401,sup
2019,3664.245550980753,402,sup
2019,3167.6759279256185,403,sup
2019,6781.340862377925,404,sup
2019,5885.629566926836,405,sup
2019,3008.231549551529,406,sup
2019,2513.216676740847,407,sup
2019,1912.721342297413,408,sup
2019,2144.172564989808,409,sup
2019,6741.384166704381,410,sup
2019,2678.9585045299823,411,sup
2019,2701.9812314921505,412,sup
2019,2623.7698697342826,413,sup
2019,1946.578873319665,414,sup
2019,2193.9335714166896,415,sup
2019,4716.069972840289,416,sup
2019,4612.564533143144,417,sup
2019,3506.319307944282,418,sup
2019,9991.405403007811,419,sup
2019,5109.0770068648,420,sup
2019,4311.510818143129,421,sup
2019,1380.668010337395,422,sup
2019,4138.672725837419,423,sup
2019,4521.760902037156,424,sup
2019,2099.915124426886,425,sup
2019,3960.478197005679,426,sup
2019,1933.8592618352134,427,sup
2019,3297.1271539926147,428,sup
2019,8514.321585212065,429,sup
2019,3167.1980334792934,430,sup
2019,2704.6521522576727,431,sup
2019,3451.908433080272,432,sup
2019,2826.543070030465,433,sup
2019,2512.4644242342024,434,sup
2019,1257.9445349262744,435,sup
2019,3758.5009523902804,436,sup
2019,1557.2805206067892,437,sup
2019,5953.236702455389,438,sup
2019,3594.597870026096,439,sup
2019,1527.7271503078073,440,sup
2019,3640.636402196608,441,sup
2019,2259.960307319974,442,sup
2019,3827.7247223842755,443,sup
2019,2460.659703424823,444,sup
2019,4134.537013621162,445,sup
2019,3509.9900236727585,446,sup
2019,1235.8616544002869,447,sup
2019,2531.9395531954096,448,sup
2019,3495.547532308156,449,sup
2019,3769.180092576607,450,sup
2019,4792.027786620143,451,sup
2019,1729.9069332727715,452,sup
2019,4035.0448649585574,453,sup
2019,4663.867042923225,454,sup
2019,1100.8388480844144,455,sup
2019,2776.069085638258,456,sup
2019,3666.904669879757,457,sup
2019,3237.361679929987,458,sup
2019,3716.364913198267,459,sup
2019,2245.359250459533,460,sup
2019,4456.526421109199,461,sup
2019,3321.030529185979,462,sup
2019,2044.3267024283111,463,sup
2019,3298.278554606876,464,sup
2019,3121.1913820241953,465,sup
2019,3327.271471193219,466,sup
2019,3375.9899156260562,467,sup
2019,3485.5452815425097,468,sup
2019,1825.165478474933,469,sup
2019,2292.526653974523,470,sup
2019,6759.692782800332,471,sup
2019,1799.2849291095492,472,sup
2019,1357.4020201813528,473,sup
2019,2474.320802752572,474,sup
2019,1913.1559803678863,475,sup
2019,3352.0420450007646,476,sup
2019,6282.322067557958,477,sup
2019,2675.3191114201554,478,sup
2019,3351.7952311407944,479,sup
2019,1569.809686311482,480,sup
2019,3214.1253565849856,481,sup
2019,1185.6973032099047,482,sup
2019,1931.844166253941,483,sup
2019,3299.1991566747824,484,sup
2019,1333.5269935250474,485,sup
2019,2819.964303689312,486,sup
2019,2059.107497429696,487,sup
2019,2164.1303838068675,488,sup
2019,2172.391606338047,489,sup
2019,3017.73919997326,490,sup
2019,2082.334469064911,491,sup
2019,4056.43124546219,492,sup
2019,1651.1902291731894,493,sup
2019,3741.7406734613796,494,sup
2019,1600.7632558747584,495,sup
2019,3993.8997028946874,496,sup
2019,2998.0312957765163,497,sup
2019,5681.566233697891,498,sup
2019,4393.369380384592,499,sup
2019,1460.233963862998,500,sup
2020,1094.1932575417218,1,sup
2020,1456.3562022499877,2,sup
2020,2819.1400630455155,3,sup
2020,3261.6934728730225,4,sup
2020,1985.528148773033,5,sup
2020,5338.5356863242405,6,sup
2020,2170.203264706198,7,sup
2020,1090.1910783689732,8,sup
2020,2323.5858247749047,9,sup
2020,1772.5658192564886,10,sup
2020,1551.9618827235417,11,sup
2020,2537.6868652021585,12,sup
2020,2908.069295596754,13,sup
2020,1683.590596405645,14,sup
2020,2449.924469261785,15,sup
2020,2081.800733514006,16,sup
2020,2313.947174372438,17,sup
2020,2647.4357458010495,18,sup
2020,3136.4775033392807,19,sup
2020,3222.4345485927347,20,sup
2020,3222.4548676107042,21,sup
2020,5407.405342801234,22,sup
2020,3299.4862379860247,23,sup
2020,2097.1897372949343,24,sup
2020,3164.2500783948626,25,sup
2020,4545.64413657547,26,sup
2020,11723.85676754615,27,sup
2020,1271.9611667622619,28,sup
2020,5154.614321652511,29,sup
2020,7608.282400988719,30,sup
2020,1999.5855215436775,31,sup
2020,2778.5897978955863,32,sup
2020,2561.701934778391,33,sup
2020,1284.0596947322667,34,sup
2020,1200.9697148675543,35,sup
2020,2138.290315644111,36,sup
2020,3045.6281793397234,37,sup
2020,1523.1560688612203,38,sup
2020,2024.4131870201245,39,sup
2020,1051.0226809707372,40,sup
2020,3300.0375889219376,41,sup
2020,3890.748657011504,42,sup
2020,3900.1600305132497,43,sup
2020,3444.9739958918462,44,sup
2020,2650.048674168865,45,sup
2020,2335.3134796563977,46,sup
2020,1599.0952229545558,47,sup
2020,3648.976764347664,48,sup
2020,3303.149394314188,49,sup
2020,1515.879297669383,50,sup
2020,1815.8862977193976,51,sup
2020,1886.3440970133543,52,sup
2020,3189.3294792384145,53,sup
2020,1330.9794010529884,54,sup
2020,3006.779314958775,55,sup
2020,1973.9912033016103,56,sup
2020,1392.0380525759283,57,sup
2020,808.7280826024827,58,sup
2020,2898.690780346215,59,sup
2020,5208.771615782259,60,sup
2020,3769.4637797375412,61,sup
2020,1727.542777878604,62,sup
2020,4373.462109959372,63,sup
2020,1194.0475349768928,64,sup
2020,5376.494716626571,65,sup
2020,3576.359025618425,66,sup
2020,907.1945339318193,67,sup
2020,3346.081551456199,68,sup
2020,5744.011848616401,69,sup
2020,5335.796076004651,70,sup
2020,6131.00869317424,71,sup
2020,4707.170899519123,72,sup
2020,1128.8334225922526,73,sup
2020,3436.6954679500386,74,sup
2020,1819.231651883991,75,sup
2020,1991.5442390011222,76,sup
2020,2849.142895057912,77,sup
2020,4240.216772664625,78,sup
2020,7067.372214574089,79,sup
2020,1676.4867895381446,80,sup
2020,1649.7450149892793,81,sup
2020,1684.5914314599427,82,sup
2020,1633.5632691431324,83,sup
2020,2316.137555247707,84,sup
2020,2140.242900723482,85,sup
2020,5233.104663135797,86,sup
2020,3128.274947137498,87,sup
2020,1735.1020263700248,88,sup
2020,1989.260635487541,89,sup
2020,3811.3390223428187,90,sup
2020,1348.1145072905495,91,sup
2020,1421.6231856148288,92,sup
2020,2220.7534226852836,93,sup
2020,3269.148582567362,94,sup
2020,1569.5777846303986,95,sup
2020,314.38224731621693,96,sup
2020,1479.405697011424,97,sup
2020,1957.798907168097,98,sup
2020,5529.735038681568,99,sup
2020,2511.687565762065,100,sup
2020,1968.1509280399116,101,sup
2020,2532.320909364949,102,sup
2020,1485.3416684876127,103,sup
2020,1644.55646981677,104,sup
2020,5140.732802911198,105,sup
2020,2453.498096692692,106,sup
2020,3390.6307055532993,107,sup
2020,1589.7823989371723,108,sup
2020,3828.9517416549484,109,sup
2020,4875.700576923909,110,sup
2020,1927.7813539275382,111,sup
2020,2444.89376588321,112,sup
2020,2677.804451065485,113,sup
2020,5296.265077377382,114,sup
2020,3571.0561382715036,115,sup
2020,2037.4917869203293,116,sup
2020,3382.469440650099,117,sup
2020,2004.1429988186353,118,sup
2020,3903.0631882785356,119,sup
2020,1721.403728313428,120,sup
2020,1744.1149577777437,121,sup
2020,1094.079849847964,122,sup
2020,4049.6690041083416,123,sup
2020,2972.4955139361764,124,sup
2020,5911.0779354947945,125,sup
2020,1255.5695208896639,126,sup
2020,2575.862213463019,127,sup
2020,1733.9817921943434,128,sup
2020,1892.6188667031606,129,sup
2020,4454.531705858135,130,sup
2020,860.8851474931959,131,sup
2020,1576.9678808577453,132,sup
2020,2427.7174880778985,133,sup
2020,1714.9253829427716,134,sup
2020,2918.6499964932364,135,sup
2020,2404.607608475271,136,sup
2020,2303.7464793306217,137,sup
2020,3442.662594600028,138,sup
2020,1547.4045208001562,139,sup
2020,2308.1352091595004,140,sup
2020,3649.155523358427,141,sup
2020,2188.2701743243024,142,sup
2020,2978.6517204438837,143,sup
2020,4107.9373214335565,144,sup
2020,1301.332964799995,145,sup
2020,2093.0733537957153,146,sup
2020,2085.5253157993147,147,sup
2020,2722.6094559178787,148,sup
2020,1498.4115434176244,149,sup
2020,1554.6131295552873,150,sup
2020,6483.765245272453,151,sup
2020,7970.712956167307,152,sup
2020,3661.874101059665,153,sup
2020,6552.473410270077,154,sup
2020,1427.8539196422241,155,sup
2020,2956.817373614188,156,sup
2020,774.0315228577466,157,sup
2020,4451.778310951389,158,sup
2020,1442.2809942026902,159,sup
2020,2461.9970747090842,160,sup
2020,1284.7027637080955,161,sup
2020,2529.7603421021668,162,sup
2020,2172.676968877943,163,sup
2020,3346.449050807641,164,sup
2020,4692.117955915785,165,sup
2020,3960.2096142497608,166,sup
2020,5883.121128330738,167,sup
2020,1559.3465704150658,168,sup
2020,4454.682618794294,169,sup
2020,4759.352220527509,170,sup
2020,6157.351215002908,171,sup
2020,5438.514629965077,172,sup
2020,3656.76876513188,173,sup
2020,3484.1005117343834,174,sup
2020,2992.5719338082577,175,sup
2020,1316.8203071639502,176,sup
2020,3504.113050106424,177,sup
2020,3417.4555183805196,178,sup
2020,2157.6147723718327,179,sup
2020,2834.4076390685036,180,sup
2020,2523.826279062967,181,sup
2020,1580.7970068265918,182,sup
2020,3215.8075950348866,183,sup
2020,2248.6655908761254,184,sup
2020,4984.104049701665,185,sup
2020,2397.421372493701,186,sup
2020,1772.4947094843994,187,sup
2020,2649.083605864054,188,sup
2020,2967.4822599038966,189,sup
2020,2442.0126759589584,190,sup
2020,1618.5142250079202,191,sup
2020,3896.9691193639906,192,sup
2020,1157.0144395977047,193,sup
2020,2205.973442353833,194,sup
2020,3185.053142236757,195,sup
2020,970.2183466985773,196,sup
2020,3182.8775490467624,197,sup
2020,2829.0098750512834,198,sup
2020,3134.6033093333735,199,sup
2020,1891.9758819582446,200,sup
2020,964.4004743384064,201,sup
2020,3097.243916213219,202,sup
2020,3192.7564941857827,203,sup
2020,1884.3724569518188,204,sup
2020,3025.477460602859,205,sup
2020,1937.8528509278299,206,sup
2020,6459.4537207418525,207,sup
2020,1236.0980336515956,208,sup
2020,1921.7651251510556,209,sup
2020,3945.2560359480954,210,sup
2020,1222.3302463004047,211,sup
2020,1036.4247328734448,212,sup
2020,1125.7496238121219,213,sup
2020,5167.6455862047205,214,sup
2020,6607.087878593665,215,sup
2020,2661.899664065285,216,sup
2020,2553.180585340799,217,sup
2020,2137.63567530835,218,sup
2020,1255.0561526869335,219,sup
2020,2665.8163988684614,220,sup
2020,1643.4739810128037,221,sup
2020,1133.258317534835,222,sup
2020,5842.387386800131,223,sup
2020,2410.1109173578275,224,sup
2020,2161.8075369168614,225,sup
2020,1071.8443702982038,226,sup
2020,3458.2458958193893,227,sup
2020,1346.5788170199896,228,sup
2020,1955.1880316475488,229,sup
2020,2613.637460650255,230,sup
2020,934.1854269305877,231,sup
2020,3108.0487101538956,232,sup
2020,2858.1104361451394,233,sup
2020,8383.30796655627,234,sup
2020,1608.5957980731744,235,sup
2020,2061.4207989852457,236,sup
2020,2523.923239696198,237,sup
2020,4742.489431849476,238,sup
2020,7535.7371961553345,239,sup
2020,3773.500115736301,240,sup
2020,4952.34289429597,241,sup
2020,3519.9241844025833,242,sup
2020,981.4626971464752,243,sup
2020,3614.1123081253736,244,sup
2020,1987.4837496291068,245,sup
2020,1638.2752794952755,246,sup
2020,6106.411414733782,247,sup
2020,4041.478270193871,248,sup
2020,2105.863833021014,249,sup
2020,3607.6548658116517,250,sup
2020,2409.109336538318,251,sup
2020,1150.5312584671829,252,sup
2020,1251.2815489603818,253,sup
2020,2812.9127438579717,254,sup
2020,7820.492350199748,255,sup
2020,2069.6257703770116,256,sup
2020,1100.5686515185714,257,sup
2020,2114.227360148237,258,sup
2020,3008.9349831389245,259,sup
2020,809.9264931210422,260,sup
2020,2464.2018398903338,261,sup
2020,2894.229745062223,262,sup
2020,3249.7717959795123,263,sup
2020,1798.5676850720386,264,sup
2020,1568.90368159075,265,sup
2020,1849.5360214463904,266,sup
2020,1341.3257502894949,267,sup
2020,2015.48404576716,268,sup
2020,3659.316428027243,269,sup
2020,1733.851225771452,270,sup
2020,4153.279276551874,271,sup
2020,4257.049938963589,272,sup
2020,7370.073164625039,273,sup
2020,2971.829211296143,274,sup
2020,1947.2415987048867,275,sup
2020,1886.8374752658965,276,sup
2020,2402.452480246592,277,sup
2020,3149.855334107146,278,sup
2020,1750.6989940367182,279,sup
2020,1477.1094555461102,280,sup
2020,3908.6251076810886,281,sup
2020,9009.808551736298,282,sup
2020,4522.854401537807,283,sup
2020,2009.3687221906182,284,sup
2020,3301.8013511987324,285,sup
2020,2181.1534255973766,286,sup
2020,1190.5292783907105,287,sup
2020,979.7890909510892,288,sup
2020,2581.824141472135,289,sup
2020,1432.1109898579193,290,sup
2020,1531.371654990503,291,sup
2020,1634.3961239651856,292,sup
2020,2389.6738461609093,293,sup
2020,4593.814793379703,294,sup
2020,2716.637491041531,295,sup
2020,5121.177717732864,296,sup
2020,2061.6877695703774,297,sup
2020,7272.4084639084595,298,sup
2020,2332.2414310633562,299,sup
2020,1779.0373019385474,300,sup
2020,2722.7400372654915,301,sup
2020,3313.18996055472,302,sup
2020,2597.9012942445647,303,sup
2020,3862.1889617943975,304,sup
2020,3463.1523625232812,305,sup
2020,763.0525979576231,306,sup
2020,2227.5097346999496,307,sup
2020,3193.485800863169,308,sup
2020,3538.973531363127,309,sup
2020,3402.3232692150405,310,sup
2020,4394.359523178488,311,sup
2020,1227.9408620915763,312,sup
2020,1091.2784252207082,313,sup
2020,5168.65316015891,314,sup
2020,2635.983189569076,315,sup
2020,2213.0303558890905,316,sup
2020,2300.038790052361,317,sup
2020,2492.7991230199486,318,sup
2020,2190.0694049105377,319,sup
2020,7396.819919204762,320,sup
2020,3136.015564760855,321,sup
2020,1414.7045005478392,322,sup
2020,5278.166760224139,323,sup
2020,2075.5990836429337,324,sup
2020,1122.2371161337414,325,sup
2020,2500.163627905993,326,sup
2020,1810.0074869313958,327,sup
2020,2625.061613215759,328,sup
2020,2161.363363981402,329,sup
2020,2985.927484775502,330,sup
2020,987.8519872562016,331,sup
2020,2345.7780020307337,332,sup
2020,896.1264798596515,333,sup
2020,1257.0036612071692,334,sup
2020,1748.6723335499971,335,sup
2020,2114.5348717230563,336,sup
2020,1443.01009522393,337,sup
2020,4433.216110252362,338,sup
2020,1823.593237259614,339,sup
2020,3304.714881174429,340,sup
2020,1447.8373672716302,341,sup
2020,2201.8237670959716,342,sup
2020,2525.8895707762663,343,sup
2020,2273.9692942040056,344,sup
2020,3201.8551871455225,345,sup
2020,4949.09232043989,346,sup
2020,4304.16976907497,347,sup
2020,5310.858750602193,348,sup
2020,1312.4015523021726,349,sup
2020,3770.5050646408645,350,sup
2020,3195.0860793078914,351,sup
2020,2447.805452602294,352,sup
2020,1662.6757034665757,353,sup
2020,3714.775124020639,354,sup
2020,5126.460484530851,355,sup
2020,901.1132466191526,356,sup
2020,1145.98331525452,357,sup
2020,6853.389348066586,358,sup
2020,2395.66670726178,359,sup
2020,2626.9540445907214,360,sup
2020,5072.992928598749,361,sup
2020,3352.724618179068,362,sup
2020,2567.2115198105307,363,sup
2020,1621.6543334203288,364,sup
2020,2115.5611756083354,365,sup
2020,3322.740162593519,366,sup
2020,2193.6880891958886,367,sup
2020,4841.13253076021,368,sup
2020,2366.8947912586864,369,sup
2020,1522.6362379224104,370,sup
2020,2765.406705025563,371,sup
2020,4696.7583359421305,372,sup
2020,3922.15422829261,373,sup
2020,3140.0031200656317,374,sup
2020,13262.392391347657,375,sup
2020,7744.532277734297,376,sup
2020,1475.5921358663522,377,sup
2020,1621.421051437721,378,sup
2020,1844.0121662103766,379,sup
2020,3527.154310587315,380,sup
2020,915.4697298251878,381,sup
2020,10342.305057522699,382,sup
2020,2620.3130068661294,383,sup
2020,2104.961130074343,384,sup
2020,1855.2400257448446,385,sup
