year,.value,.iteration,model
2018,0.47691972071571875,137,sup
2018,0.2959210257956306,138,sup
2018,0.40328046803755707,139,sup
2018,0.30124030470532476,140,sup
2018,0.2958919208196414,141,sup
2018,0.35618812956233065,142,sup
2018,0.42164119308332376,143,sup
2018,0.2905704106826062,144,sup
2018,0.35502698532627425,145,sup
2018,0.24079527635772807,146,sup
2018,0.24471268137993787,147,sup
2018,0.4100844536842097,148,sup
2018,0.42089886646571933,149,sup
2018,0.27451636809803215,150,sup
2018,0.35499206890408636,151,sup
2018,0.3861128185450792,152,sup
2018,0.31234041517587535,153,sup
2018,0.3186110725600979,154,sup
2018,0.3897885455591197,155,sup
2018,0.3616878729195539,156,sup
2018,0.4812810803998189,157,sup
2018,0.3753825624668184,158,sup
2018,0.36450885662221627,159,sup
2018,0.2704601203150677,160,sup
2018,0.3910287043463055,161,sup
2018,0.3549776836590341,162,sup
2018,0.2084266203503758,163,sup
2018,0.30522241297198083,164,sup
2018,0.2386593359732714,165,sup
2018,0.31860604957582456,166,sup
2018,0.35409919108925764,167,sup
2018,0.474139276321448,168,sup
2018,0.4937720880023931,169,sup
2018,0.37952307271379465,170,sup
2018,0.4145857808098516,171,sup
2018,0.4904018814529712,172,sup
2018,0.250720263303111,173,sup
2018,0.29780584368017127,174,sup
2018,0.5383030425140815,175,sup
2018,0.37876421809419847,176,sup
2018,0.31512582916067133,177,sup
2018,0.7563594983734182,178,sup
2018,0.37652914289932965,179,sup
2018,0.46454372261476917,180,sup
2018,0.4018087293245918,181,sup
2018,0.5349357541281579,182,sup
2018,0.3807730023984711,183,sup
2018,0.3148111360128487,184,sup
2018,0.45730712481877883,185,sup
2018,0.3036418988578375,186,sup
2018,0.38928856488547336,187,sup
2018,0.32954696679617423,188,sup
2018,0.3412420925850322,189,sup
2018,0.35582123834903695,190,sup
2018,0.3561811189008175,191,sup
2018,0.3395782623664926,192,sup
2018,0.46688801926205875,193,sup
2018,0.48913835677419737,194,sup
2018,0.4762419853244628,195,sup
2018,0.6240595309214815,196,sup
2018,0.35203521358993867,197,sup
2018,0.2912377322299969,198,sup
2018,0.5133592918718558,199,sup
2018,0.43124058751599265,200,sup
2018,0.32645408985490343,201,sup
2018,0.29394701610174945,202,sup
2018,0.34525887281366063,203,sup
2018,0.5950075574200281,204,sup
2018,0.36474706548390434,205,sup
2018,0.5869831191431049,206,sup
2018,0.3577256436061358,207,sup
2018,0.5427929356320607,208,sup
2018,0.22630457864902728,209,sup
2018,0.4536569794157996,210,sup
2018,0.4380095603079083,211,sup
2018,0.4684373181912203,212,sup
2018,0.36810805944262764,213,sup
2018,0.40836813190714755,214,sup
2018,0.2630652483101266,215,sup
2018,0.46812771115331947,216,sup
2018,0.42728480517547457,217,sup
2018,0.4024040786143271,218,sup
2018,0.3126756248346271,219,sup
2018,0.3545093352226649,220,sup
2018,0.43001245180763437,221,sup
2018,0.5505718610025689,222,sup
2018,0.26705043208844503,223,sup
2018,0.41404861405281695,224,sup
2018,0.45879304317453545,225,sup
2018,0.4938383856603605,226,sup
2018,0.3530241007591657,227,sup
2018,0.3953968453492202,228,sup
2018,0.3197398313227663,229,sup
2018,0.5282253025105514,230,sup
2018,0.16518710591089886,231,sup
2018,0.3855984893900561,232,sup
2018,0.3850434874891077,233,sup
2018,0.34786253082096036,234,sup
2018,0.42292613255252076,235,sup
2018,0.4976572142286514,236,sup
2018,0.3452841779602956,237,sup
2018,0.4212266487883433,238,sup
2018,0.20311154150642943,239,sup
2018,0.4140220040114271,240,sup
2018,0.4259770632274989,241,sup
2018,0.23546116919982504,242,sup
2018,0.23909729922151016,243,sup
2018,0.2948517305789991,244,sup
2018,0.29045925874224066,245,sup
2018,0.5876449463344494,246,sup
2018,0.3560665652267272,247,sup
2018,0.35063753434394357,248,sup
2018,0.5045739177089793,249,sup
2018,0.2819936195794287,250,sup
2018,0.43969937153342853,251,sup
2018,0.3046721295278323,252,sup
2018,0.4195474616410437,253,sup
2018,0.7354140311256032,254,sup
2018,0.40951624124658187,255,sup
2018,0.27590893011460094,256,sup
2018,0.8271979058627352,257,sup
2018,0.28078658570725723,258,sup
2018,0.28788704087462236,259,sup
2018,0.5768221390222302,260,sup
2018,0.6793211152958952,261,sup
2018,0.37577175343792596,262,sup
2018,0.4611245244849602,263,sup
2018,0.36830814037282056,264,sup
2018,0.3977050556379167,265,sup
2018,0.42747531842982,266,sup
2018,0.4866612026827213,267,sup
2018,0.35367924761824415,268,sup
2018,0.3323629961909183,269,sup
2018,0.47794676515877055,270,sup
2018,0.4035126399799189,271,sup
2018,0.591547452316689,272,sup
2018,0.41263840204312113,273,sup
2018,0.3480738449090307,274,sup
2018,0.47797176537084324,275,sup
2018,0.4236607612753084,276,sup
2018,0.26928163831697605,277,sup
2018,0.49999081876500534,278,sup
2018,0.276315598602385,279,sup
2018,0.41158420535737156,280,sup
2018,0.39442537769809116,281,sup
2018,0.3449104133669462,282,sup
2018,0.32362266062213124,283,sup
2018,0.2851769725940311,284,sup
2018,0.2518377665141924,285,sup
2018,0.2347353582326904,286,sup
2018,0.2833565304754547,287,sup
2018,0.3290826267748409,288,sup
2018,0.281906320950871,289,sup
2018,0.3718146008536507,290,sup
2018,0.2486147223326477,291,sup
2018,0.1823507958732737,292,sup
2018,0.3513043770222211,293,sup
2018,0.4255969327078999,294,sup
2018,0.4824337250509788,295,sup
2018,0.3671230215785179,296,sup
2018,0.4901059333690528,297,sup
2018,0.5766007181446663,298,sup
2018,0.28452547338875117,299,sup
2018,0.38878644949666175,300,sup
2018,0.43452375672331073,301,sup
2018,0.3992274157974812,302,sup
2018,0.4168417023728562,303,sup
2018,0.29451568151345076,304,sup
2018,0.346400100132876,305,sup
2018,0.34986603504904923,306,sup
2018,0.3248933705919198,307,sup
2018,0.26793795361328293,308,sup
2018,0.4090518190448672,309,sup
2018,0.332700529330974,310,sup
2018,0.3821949181440445,311,sup
2018,0.362203878371635,312,sup
2018,0.36356304844917253,313,sup
2018,0.2017160063626492,314,sup
2018,0.5637352388636045,315,sup
2018,0.35025852857049256,316,sup
2018,0.21051853709922597,317,sup
2018,0.34114296025337887,318,sup
2018,0.5809491466139587,319,sup
2018,0.45188210119981986,320,sup
2018,0.48482319166300647,321,sup
2018,0.2888313902776887,322,sup
2018,0.33147624623543664,323,sup
2018,0.2975458693479508,324,sup
2018,0.5008414027191798,325,sup
2018,0.2664680257887181,326,sup
2018,0.34114168102512643,327,sup
2018,0.455330758150234,328,sup
2018,0.2584123578543299,329,sup
2018,0.33493456566032587,330,sup
2018,0.41678469128670587,331,sup
2018,0.3071101349403002,332,sup
2018,0.26062139060055445,333,sup
2018,0.4922268812560515,334,sup
2018,0.47326100320799463,335,sup
2018,0.4240442164213924,336,sup
2018,0.39611285379590977,337,sup
2018,0.2418057644797112,338,sup
2018,0.48615627302755765,339,sup
2018,0.47299772943354085,340,sup
2018,0.3212867764262252,341,sup
2018,0.4692990949040969,342,sup
2018,0.41534124707103126,343,sup
2018,0.3352074938613204,344,sup
2018,0.873357578822608,345,sup
2018,0.3024518119677343,346,sup
2018,0.36059655797547174,347,sup
2018,0.4585379860261571,348,sup
2018,0.5734327094196193,349,sup
2018,0.4052748590802165,350,sup
2018,0.404612904653779,351,sup
2018,0.21071436099302607,352,sup
2018,0.19408018238549446,353,sup
2018,0.3904858214506692,354,sup
2018,0.32676524493830955,355,sup
2018,0.4734621856760552,356,sup
2018,0.5003394724968324,357,sup
2018,0.42039274848208974,358,sup
2018,0.3602860318447519,359,sup
2018,0.5663521825478802,360,sup
2018,0.44298488669206837,361,sup
2018,0.3151568370959593,362,sup
2018,0.32247911025741294,363,sup
2018,0.3802494275764813,364,sup
2018,0.198110680595081,365,sup
2018,0.2950204529980478,366,sup
2018,0.3601440090289439,367,sup
2018,0.6999691136358016,368,sup
2018,0.4016446809469909,369,sup
2018,0.43886996721467025,370,sup
2018,0.5864553483006927,371,sup
2018,0.2732709463766335,372,sup
2018,0.34172905567440154,373,sup
2018,0.36420277205207274,374,sup
2018,0.2480225697147604,375,sup
2018,0.20914403081085736,376,sup
2018,0.5907434689552713,377,sup
2018,0.33268859428655756,378,sup
2018,0.28403054220939505,379,sup
2018,0.43735151881032186,380,sup
2018,0.3353176709586427,381,sup
2018,0.25549742952607435,382,sup
2018,0.27224413140151094,383,sup
2018,0.3291297703319235,384,sup
2018,0.27785084891377315,385,sup
2018,0.45638396685309407,386,sup
2018,0.2834841375831228,387,sup
2018,0.672591416085921,388,sup
2018,0.3529466879634985,389,sup
2018,0.4039952207538277,390,sup
2018,0.45508669898441917,391,sup
2018,0.42684326316963594,392,sup
2018,0.4157407724480918,393,sup
2018,0.3214017248082723,394,sup
2018,0.3959597216623171,395,sup
2018,0.28080043322751885,396,sup
2018,0.19544300984233867,397,sup
2018,0.3876834234631425,398,sup
2018,0.4512315163123977,399,sup
2018,0.37480804505227827,400,sup
2018,0.2877041928071737,401,sup
2018,0.3929521584414576,402,sup
2018,0.69661154291243,403,sup
2018,0.34666325267029197,404,sup
2018,0.39588882785654683,405,sup
2018,0.26991417888117997,406,sup
2018,0.5034773740013514,407,sup
2018,0.3628887643998193,408,sup
2018,0.5052214437317619,409,sup
2018,0.3912841046296789,410,sup
2018,0.3266817382758217,411,sup
2018,0.7509294735265505,412,sup
2018,0.3844995034010986,413,sup
2018,0.6113699992244518,414,sup
2018,0.3786399771695779,415,sup
2018,0.23007054178052963,416,sup
2018,0.4418162887636721,417,sup
2018,0.2856981288528816,418,sup
2018,0.33560381813905366,419,sup
2018,0.5914312841262206,420,sup
2018,0.5081109775441773,421,sup
2018,0.25592608803439565,422,sup
2018,0.29353575702663126,423,sup
2018,0.2966656805125917,424,sup
2018,0.18862650223461852,425,sup
2018,0.3531915825095212,426,sup
2018,0.8127862817177637,427,sup
2018,0.29308991575765475,428,sup
2018,0.35838504396614945,429,sup
2018,0.3456517176359747,430,sup
2018,0.30081490039382464,431,sup
2018,0.4652235224248324,432,sup
2018,0.43652361186609223,433,sup
2018,0.29458222519716143,434,sup
2018,0.2951841422415969,435,sup
2018,0.3551062630444761,436,sup
2018,0.35124364749856857,437,sup
2018,0.547483210184934,438,sup
2018,0.6322576869028489,439,sup
2018,0.2564817940544052,440,sup
2018,0.3701540507118923,441,sup
2018,0.28072040103608487,442,sup
2018,0.2918319056642976,443,sup
2018,0.5857182076218654,444,sup
2018,0.42641367892150206,445,sup
2018,0.407705528564107,446,sup
2018,0.3052715913393193,447,sup
2018,0.2727554521968979,448,sup
2018,0.2555713717976188,449,sup
2018,0.2635209235329973,450,sup
2018,0.5657493551586816,451,sup
2018,0.3937054541174516,452,sup
2018,0.48039296393990116,453,sup
2018,0.31975565277310236,454,sup
2018,0.44419334629911494,455,sup
2018,0.242884443209699,456,sup
2018,0.4895956145961664,457,sup
2018,0.4480326089224247,458,sup
2018,0.19289100185067393,459,sup
2018,0.37767071645898015,460,sup
2018,0.2738235030603434,461,sup
2018,0.5121365231125783,462,sup
2018,0.26045764858001436,463,sup
2018,0.6369575612471723,464,sup
2018,0.3750178327947666,465,sup
2018,0.473629525078679,466,sup
2018,0.26769822423587336,467,sup
2018,0.3008994949048376,468,sup
2018,0.44621211162743324,469,sup
2018,0.5914899393779662,470,sup
2018,0.3073363126320781,471,sup
2018,0.35483690197917245,472,sup
2018,0.6870374113957228,473,sup
2018,0.2551227935782114,474,sup
2018,0.754114105086685,475,sup
2018,0.2511326619845492,476,sup
2018,0.21868524979267842,477,sup
2018,0.23951408200021632,478,sup
2018,0.32062981070496566,479,sup
2018,0.5814416368449642,480,sup
2018,0.4271946563820936,481,sup
2018,0.6449450740662245,482,sup
2018,0.29459447486470797,483,sup
2018,0.40258911183752744,484,sup
2018,0.4192332416719516,485,sup
2018,0.4644625254261599,486,sup
2018,0.3585271414985555,487,sup
2018,0.35955858058406603,488,sup
2018,0.3064978620785065,489,sup
2018,0.3832087508974164,490,sup
2018,0.2313207366879154,491,sup
2018,0.4037458639809169,492,sup
2018,0.28190448733312073,493,sup
2018,0.18391271232536732,494,sup
2018,0.3452454169631332,495,sup
2018,0.28668552781287227,496,sup
2018,0.17548386827537749,497,sup
2018,0.30940015720024117,498,sup
2018,0.4082246958845782,499,sup
2018,0.3394502774850959,500,sup
2019,0.16029704082111926,1,sup
2019,0.22025246602734616,2,sup
2019,0.14804652526251946,3,sup
2019,0.08084161882274442,4,sup
2019,0.15960160542232715,5,sup
2019,0.17114704640943898,6,sup
2019,0.21655813693836398,7,sup
2019,0.16715957777096935,8,sup
2019,0.13775138937300113,9,sup
2019,0.3920159901622376,10,sup
2019,0.2682663074397797,11,sup
2019,0.12978696381074933,12,sup
2019,0.06794192755527008,13,sup
2019,0.1639777403035486,14,sup
2019,0.27952064349439126,15,sup
2019,0.2186287724230673,16,sup
2019,0.1303975055551674,17,sup
2019,0.1384048515086814,18,sup
2019,0.14699052871418714,19,sup
2019,0.11019084952939803,20,sup
2019,0.1284794274218468,21,sup
2019,0.13254413284808647,22,sup
2019,0.0804571347405291,23,sup
2019,0.14498186345983508,24,sup
2019,0.19104037490650835,25,sup
2019,0.11075764166615878,26,sup
2019,0.18874783811985144,27,sup
2019,0.17831038030026855,28,sup
2019,0.10292476660361805,29,sup
2019,0.327601311172242,30,sup
2019,0.17934068558327868,31,sup
2019,0.1746428248289172,32,sup
2019,0.1317873809942207,33,sup
2019,0.19082812186782006,34,sup
2019,0.29489688524025404,35,sup
2019,0.11345232223058964,36,sup
2019,0.13680743131772927,37,sup
2019,0.15009973839503035,38,sup
2019,0.1438181788966667,39,sup
2019,0.1439537800425259,40,sup
2019,0.1572072981450234,41,sup
2019,0.11611951603137498,42,sup
2019,0.2638085527417931,43,sup
2019,0.39100917743808394,44,sup
2019,0.18046927784323968,45,sup
2019,0.1885361726774777,46,sup
2019,0.1778231088917036,47,sup
2019,0.2361183873365029,48,sup
2019,0.2752595460863622,49,sup
2019,0.2062096649443079,50,sup
2019,0.11859787580266101,51,sup
2019,0.24119853661717022,52,sup
2019,0.1820719356848975,53,sup
2019,0.1513769882380673,54,sup
2019,0.14390515464723228,55,sup
2019,0.16052062617401608,56,sup
2019,0.1501657247805524,57,sup
2019,0.22976108417142047,58,sup
2019,0.20134097117535804,59,sup
2019,0.2184827786686042,60,sup
2019,0.19301363769488059,61,sup
2019,0.1030263966231744,62,sup
2019,0.1315356081564156,63,sup
2019,0.08415375981179268,64,sup
2019,0.4030962429996067,65,sup
2019,0.19029473397651198,66,sup
2019,0.3822969899788758,67,sup
2019,0.24758701366626473,68,sup
2019,0.255856370623271,69,sup
2019,0.36503951122045214,70,sup
2019,0.17348930046990446,71,sup
2019,0.2955827415770936,72,sup
2019,0.14418340655334555,73,sup
2019,0.09220563353191238,74,sup
2019,0.14128141138185116,75,sup
2019,0.15682584396674662,76,sup
2019,0.21732489275759634,77,sup
2019,0.21116888627180203,78,sup
2019,0.25791593367356414,79,sup
2019,0.23548966080756503,80,sup
2019,0.1526784192878078,81,sup
2019,0.1338491307996502,82,sup
2019,0.12950937775669566,83,sup
2019,0.23155545434315675,84,sup
2019,0.2510857062063892,85,sup
2019,0.18714283555386824,86,sup
2019,0.14933979062013905,87,sup
2019,0.1958297612558597,88,sup
2019,0.2299514771551378,89,sup
2019,0.2019349841880134,90,sup
2019,0.2157293998586247,91,sup
2019,0.17787907188855884,92,sup
2019,0.2034247988017882,93,sup
2019,0.296705435156225,94,sup
2019,0.16272123247842285,95,sup
2019,0.14533119633110197,96,sup
2019,0.15821209639064926,97,sup
2019,0.2248331595601865,98,sup
2019,0.19739195678943225,99,sup
2019,0.1334380415956377,100,sup
2019,0.1318851145588707,101,sup
2019,0.18381649204950795,102,sup
2019,0.11085032122827816,103,sup
2019,0.19853867259569982,104,sup
2019,0.12247434320123134,105,sup
2019,0.1479328801397955,106,sup
2019,0.1854455196881883,107,sup
2019,0.17727762591182014,108,sup
2019,0.13288930327474427,109,sup
2019,0.2386160611403729,110,sup
2019,0.20320591309855546,111,sup
2019,0.1461386765938367,112,sup
2019,0.1126346155100546,113,sup
2019,0.3532347747986769,114,sup
2019,0.36670051247643143,115,sup
2019,0.2532671758983234,116,sup
2019,0.2538815920373376,117,sup
2019,0.22187356004204373,118,sup
2019,0.11704169114009522,119,sup
2019,0.15104722529915834,120,sup
2019,0.19107836006738746,121,sup
2019,0.16062334130789382,122,sup
2019,0.2549344769187394,123,sup
2019,0.14241202365656952,124,sup
2019,0.22263714854312047,125,sup
2019,0.13343898256876296,126,sup
2019,0.13132326563580848,127,sup
2019,0.17338107057103747,128,sup
2019,0.0952464816051422,129,sup
2019,0.24998606118854258,130,sup
2019,0.25749296826312923,131,sup
2019,0.16822984992612744,132,sup
2019,0.20470193696822828,133,sup
2019,0.18776717711249533,134,sup
2019,0.1083804063456019,135,sup
2019,0.12415829694069493,136,sup
2019,0.1538562883888017,137,sup
2019,0.15540341426782295,138,sup
2019,0.1562525350483802,139,sup
2019,0.18706132142807946,140,sup
2019,0.12475843627549879,141,sup
2019,0.0987163894038382,142,sup
2019,0.12432619450008417,143,sup
2019,0.1216176054106964,144,sup
2019,0.1517116550148767,145,sup
2019,0.11887732078748992,146,sup
2019,0.18386763791349353,147,sup
2019,0.13751472501337525,148,sup
2019,0.271129906796794,149,sup
2019,0.10618304474606294,150,sup
2019,0.12410670690710944,151,sup
2019,0.20949606011207172,152,sup
2019,0.1383131885801599,153,sup
2019,0.15997823025641042,154,sup
2019,0.1995667233799808,155,sup
2019,0.12633006889388704,156,sup
2019,0.08692874524455108,157,sup
2019,0.18327257544403233,158,sup
2019,0.09817567420563157,159,sup
2019,0.12189833716307415,160,sup
2019,0.1746195340760244,161,sup
2019,0.15279887988767865,162,sup
2019,0.26796780450551305,163,sup
2019,0.1591257917099847,164,sup
2019,0.14093448592196317,165,sup
2019,0.15990860418282263,166,sup
2019,0.2113813644942788,167,sup
2019,0.29549853487809663,168,sup
2019,0.25473327806152257,169,sup
2019,0.22392251051208029,170,sup
2019,0.1934442984273665,171,sup
2019,0.1365163978754719,172,sup
2019,0.09694913286992268,173,sup
2019,0.21925216388922014,174,sup
2019,0.2025017398494788,175,sup
2019,0.17154770689345245,176,sup
2019,0.17470497964003948,177,sup
2019,0.30541807815412514,178,sup
2019,0.17882936631071059,179,sup
2019,0.22683716318185027,180,sup
2019,0.1503419588113299,181,sup
2019,0.2677975749796642,182,sup
2019,0.15943673752593224,183,sup
2019,0.35588000861448577,184,sup
2019,0.21497496105982933,185,sup
2019,0.09462377925583483,186,sup
2019,0.10683589354245467,187,sup
2019,0.07583527933957866,188,sup
2019,0.11079533275652086,189,sup
2019,0.19995978698606012,190,sup
2019,0.1076254538091135,191,sup
2019,0.15316722745136616,192,sup
2019,0.19751417860015874,193,sup
2019,0.1970492362616147,194,sup
2019,0.19439133399546363,195,sup
2019,0.2779128610035524,196,sup
2019,0.23354935527689544,197,sup
2019,0.12487083197488151,198,sup
2019,0.15729831157900198,199,sup
2019,0.18193638148945332,200,sup
2019,0.09530860244092483,201,sup
2019,0.23737135632297196,202,sup
2019,0.14050838760967324,203,sup
2019,0.18676538553095035,204,sup
2019,0.19110276751972763,205,sup
2019,0.2524207001425609,206,sup
