year,.value,.iteration,model
2021,0.22053888706334931,354,sup
2021,0.25452947884148897,355,sup
2021,0.20619900990153212,356,sup
2021,0.29114024502621105,357,sup
2021,0.23554503265144058,358,sup
2021,0.15771628433306334,359,sup
2021,0.23197731101370336,360,sup
2021,0.24293873691187529,361,sup
2021,0.24050372370215845,362,sup
2021,0.27363635308942724,363,sup
2021,0.27862001484905663,364,sup
2021,0.26687644542405425,365,sup
2021,0.20784581583768735,366,sup
2021,0.2581427956475571,367,sup
2021,0.29274561273790944,368,sup
2021,0.3919895082858497,369,sup
2021,0.26293631873776974,370,sup
2021,0.22211921886703637,371,sup
2021,0.3976246499614751,372,sup
2021,0.3260564911037223,373,sup
2021,0.2623279295415322,374,sup
2021,0.16743292332803264,375,sup
2021,0.3590893208676176,376,sup
2021,0.27160784450226255,377,sup
2021,0.32593438665813307,378,sup
2021,0.40241456446456264,379,sup
2021,0.29087507970573634,380,sup
2021,0.22504978839185913,381,sup
2021,0.2499053837966485,382,sup
2021,0.19880883716919953,383,sup
2021,0.2696851271463175,384,sup
2021,0.18044070397086606,385,sup
2021,0.309907605108219,386,sup
2021,0.18694765255991402,387,sup
2021,0.450453795826448,388,sup
2021,0.21518843898092285,389,sup
2021,0.29340829270860047,390,sup
2021,0.4157499181344301,391,sup
2021,0.30129034278224615,392,sup
2021,0.12800230871591056,393,sup
2021,0.33326100738807424,394,sup
2021,0.21158287576000734,395,sup
2021,0.19968716344052448,396,sup
2021,0.15619442930540714,397,sup
2021,0.3296034750961898,398,sup
2021,0.3148546902363038,399,sup
2021,0.42368156533147616,400,sup
2021,0.46922693512555763,401,sup
2021,0.22262244516499027,402,sup
2021,0.30199855911661677,403,sup
2021,0.4692936041710785,404,sup
2021,0.22768994871050344,405,sup
2021,0.3056639650961767,406,sup
2021,0.2840823070226718,407,sup
2021,0.2520258098949565,408,sup
2021,0.33576460978400396,409,sup
2021,0.2719959518864239,410,sup
2021,0.33283503979437895,411,sup
2021,0.4106578163149842,412,sup
2021,0.240474976564347,413,sup
2021,0.22538733169620498,414,sup
2021,0.2709116435611889,415,sup
2021,0.25100284858126753,416,sup
2021,0.21560508439654225,417,sup
2021,0.3508253203314045,418,sup
2021,0.3018312927661462,419,sup
2021,0.3951005988312533,420,sup
2021,0.26578121679181727,421,sup
2021,0.23551464600581515,422,sup
2021,0.2572854497868232,423,sup
2021,0.2136238333683065,424,sup
2021,0.3715342136508374,425,sup
2021,0.26879443137858516,426,sup
2021,0.26237853680097045,427,sup
2021,0.3473787241802844,428,sup
2021,0.2341315679440127,429,sup
2021,0.24516829872723372,430,sup
2021,0.24959134201251776,431,sup
2021,0.2178865018799935,432,sup
2021,0.2424990957482153,433,sup
2021,0.27198803404295313,434,sup
2021,0.6193903256518446,435,sup
2021,0.4039214425768626,436,sup
2021,0.3148569423107796,437,sup
2021,0.2420660907336838,438,sup
2021,0.19018930263789677,439,sup
2021,0.260507947438609,440,sup
2021,0.41852930165683305,441,sup
2021,0.19267076736892208,442,sup
2021,0.16975947027809668,443,sup
2021,0.1702153324632389,444,sup
2021,0.29021933730761323,445,sup
2021,0.3000323114453963,446,sup
2021,0.3478724793727674,447,sup
2021,0.36620484384221214,448,sup
2021,0.16740356327509961,449,sup
2021,0.16814940567186684,450,sup
2021,0.3302297815658586,451,sup
2021,0.2856829237304582,452,sup
2021,0.3140600708068554,453,sup
2021,0.32728421017652704,454,sup
2021,0.18262558884850713,455,sup
2021,0.28977899920600825,456,sup
2021,0.22174888231728723,457,sup
2021,0.2222202860434649,458,sup
2021,0.341117950283091,459,sup
2021,0.2152778805356118,460,sup
2021,0.31781707577262674,461,sup
2021,0.19126397067315504,462,sup
2021,0.18379816351216946,463,sup
2021,0.2095639302281073,464,sup
2021,0.3649781471780994,465,sup
2021,0.4427909759509247,466,sup
2021,0.5523768495694016,467,sup
2021,0.18802384568730227,468,sup
2021,0.38279005663910554,469,sup
2021,0.40601351899155863,470,sup
2021,0.38548633242445507,471,sup
2021,0.28244198005164295,472,sup
2021,0.2895761264459349,473,sup
2021,0.2922354703499251,474,sup
2021,0.36693426540020435,475,sup
2021,0.24816984255231242,476,sup
2021,0.23748611828059552,477,sup
2021,0.22609428202674842,478,sup
2021,0.40398677497304364,479,sup
2021,0.3294747897802058,480,sup
2021,0.17110902967916564,481,sup
2021,0.17811994665699601,482,sup
2021,0.2901667991157778,483,sup
2021,0.2582457761223744,484,sup
2021,0.3177013673874424,485,sup
2021,0.24683721648709808,486,sup
2021,0.4142187926621177,487,sup
2021,0.3465671286805112,488,sup
2021,0.37338132191593404,489,sup
2021,0.19799977392764748,490,sup
2021,0.2525190664334475,491,sup
2021,0.32206716121854273,492,sup
2021,0.2202123859350301,493,sup
2021,0.22121554106965094,494,sup
2021,0.32648500882670206,495,sup
2021,0.24496253531658416,496,sup
2021,0.2941893785648099,497,sup
2021,0.26537021113682807,498,sup
2021,0.20297219376711192,499,sup
2021,0.2697794575916178,500,sup
2022,0.17515773754826144,1,sup
2022,0.18664519140662356,2,sup
2022,0.150162452152359,3,sup
2022,0.15342360402415647,4,sup
2022,0.08040390399978437,5,sup
2022,0.12763891907202043,6,sup
2022,0.15275939229802069,7,sup
2022,0.15523268518202674,8,sup
2022,0.19841059818258,9,sup
2022,0.26726843191705413,10,sup
2022,0.14435625249924233,11,sup
2022,0.1111755012484938,12,sup
2022,0.2529120196942232,13,sup
2022,0.18070930983854777,14,sup
2022,0.19544217998037192,15,sup
2022,0.11582986381297353,16,sup
2022,0.16786704490833418,17,sup
2022,0.15536940878063663,18,sup
2022,0.2105343260842744,19,sup
2022,0.17919196365650386,20,sup
2022,0.34001675629992967,21,sup
2022,0.12393577452902321,22,sup
2022,0.13410603950831976,23,sup
2022,0.16542667445584347,24,sup
2022,0.10197610852901096,25,sup
2022,0.1848646142231118,26,sup
2022,0.19418270591886969,27,sup
2022,0.14025064988033245,28,sup
2022,0.202295256230796,29,sup
2022,0.3753498157155291,30,sup
2022,0.16676582237933033,31,sup
2022,0.24086982287307573,32,sup
2022,0.15002541975729014,33,sup
2022,0.15987476730238284,34,sup
2022,0.08704098689675498,35,sup
2022,0.40011338552478914,36,sup
2022,0.09840841137654997,37,sup
2022,0.2209542843932615,38,sup
2022,0.13437169521025966,39,sup
2022,0.10978372335909044,40,sup
2022,0.14813222389386543,41,sup
2022,0.23633301837415582,42,sup
2022,0.16673794522801147,43,sup
2022,0.2204082511310178,44,sup
2022,0.2403923454702583,45,sup
2022,0.32977090752404864,46,sup
2022,0.1346061077787882,47,sup
2022,0.28785152509350065,48,sup
2022,0.1219293369047297,49,sup
2022,0.17501589392958017,50,sup
2022,0.12742482498205268,51,sup
2022,0.1859382975721445,52,sup
2022,0.2531351821676975,53,sup
2022,0.40566449737918636,54,sup
2022,0.11188050608004459,55,sup
2022,0.2225721803537637,56,sup
2022,0.1643164480065821,57,sup
2022,0.19639373145401312,58,sup
2022,0.21884159321692076,59,sup
2022,0.09378559119695516,60,sup
2022,0.16611772930828075,61,sup
2022,0.1109160520478859,62,sup
2022,0.22045935624141286,63,sup
2022,0.4747975683725777,64,sup
2022,0.3386135766212322,65,sup
2022,0.13678174809108073,66,sup
2022,0.31121711851849393,67,sup
2022,0.1879246910833567,68,sup
2022,0.15243945795093006,69,sup
2022,0.12760395867830432,70,sup
2022,0.29354464888497567,71,sup
2022,0.1409751508919777,72,sup
2022,0.24133938062734095,73,sup
2022,0.16799996829713304,74,sup
2022,0.27661947335682285,75,sup
2022,0.19994314148414188,76,sup
2022,0.11835018660452475,77,sup
2022,0.10907407328094411,78,sup
2022,0.13928426257729978,79,sup
2022,0.30857418449956836,80,sup
2022,0.1352705771032369,81,sup
2022,0.21289177099509837,82,sup
2022,0.337227193232705,83,sup
2022,0.1371234849282655,84,sup
2022,0.10681513238380126,85,sup
2022,0.21734333862281388,86,sup
2022,0.19903384865773815,87,sup
2022,0.2320637544323967,88,sup
2022,0.28024852234154807,89,sup
2022,0.17197728212829602,90,sup
2022,0.10689924618189268,91,sup
2022,0.2829397863403359,92,sup
2022,0.1381070405589571,93,sup
2022,0.09338686396840273,94,sup
2022,0.15706513434275263,95,sup
2022,0.1600617944868005,96,sup
2022,0.27916852703047884,97,sup
2022,0.21499087738886796,98,sup
2022,0.29054221896025395,99,sup
2022,0.16817045937126857,100,sup
2022,0.24467778844368251,101,sup
2022,0.13865892109678646,102,sup
2022,0.11243226791440278,103,sup
2022,0.1767491898419933,104,sup
2022,0.19731531348838108,105,sup
2022,0.15503458675919393,106,sup
2022,0.20327965048945204,107,sup
2022,0.20376833886513177,108,sup
2022,0.29639044159642214,109,sup
2022,0.26910776432728556,110,sup
2022,0.11430782591365087,111,sup
2022,0.15554962829623672,112,sup
2022,0.31334545477926123,113,sup
2022,0.13291108775668242,114,sup
2022,0.18955109658042685,115,sup
2022,0.17426470309743036,116,sup
2022,0.2748012954511168,117,sup
2022,0.27529086747901643,118,sup
2022,0.21194283297270733,119,sup
2022,0.2053989547585099,120,sup
2022,0.20228188411225112,121,sup
2022,0.16454671816364727,122,sup
2022,0.17573351781371374,123,sup
2022,0.14174087164977325,124,sup
2022,0.07960882742349112,125,sup
2022,0.1579909232170025,126,sup
2022,0.19096035645888218,127,sup
2022,0.18602263028111202,128,sup
2022,0.11414723254699531,129,sup
2022,0.27963633790070647,130,sup
2022,0.3240972901919229,131,sup
2022,0.1330453353787049,132,sup
2022,0.10327390575443575,133,sup
2022,0.14689450067368137,134,sup
2022,0.2620954623896792,135,sup
2022,0.15583010455939947,136,sup
2022,0.213457004767642,137,sup
2022,0.14598728669492442,138,sup
2022,0.17019982329362568,139,sup
2022,0.27768236266053203,140,sup
2022,0.22983378575531824,141,sup
2022,0.222359300908172,142,sup
2022,0.31420365637135605,143,sup
2022,0.18879417878289576,144,sup
2022,0.20277340439251065,145,sup
2022,0.23387153299469962,146,sup
2022,0.2590609585204151,147,sup
2022,0.18083986297066978,148,sup
2022,0.12873173433935856,149,sup
2022,0.2782197443179847,150,sup
2022,0.1433140249278794,151,sup
2022,0.123962711218643,152,sup
2022,0.12757415719333964,153,sup
2022,0.2523557205860777,154,sup
2022,0.11627248261459984,155,sup
2022,0.12931872355728097,156,sup
2022,0.2573387560242891,157,sup
2022,0.20637767340606109,158,sup
2022,0.2658328110513176,159,sup
2022,0.21116353260777673,160,sup
2022,0.1786125842838106,161,sup
2022,0.15501632927304612,162,sup
2022,0.14456481574722754,163,sup
2022,0.16745588813001078,164,sup
2022,0.2522902460772131,165,sup
2022,0.1953795144561934,166,sup
2022,0.15387052162518805,167,sup
2022,0.090115314408811,168,sup
2022,0.2327961505766776,169,sup
2022,0.18749165632780757,170,sup
2022,0.11600325400404607,171,sup
2022,0.2806921696243421,172,sup
2022,0.1765964432382733,173,sup
2022,0.12879909714808555,174,sup
2022,0.07543088534898484,175,sup
2022,0.41321427505844094,176,sup
2022,0.13067684294045162,177,sup
2022,0.20147655241455192,178,sup
2022,0.31691518925898243,179,sup
2022,0.08429202903834686,180,sup
2022,0.055483425936090874,181,sup
2022,0.20082467778784424,182,sup
2022,0.21940799944149816,183,sup
2022,0.10547244641107986,184,sup
2022,0.1548770543795903,185,sup
2022,0.3249122059638315,186,sup
2022,0.2050192163689914,187,sup
2022,0.17322542071422886,188,sup
2022,0.16208783054068684,189,sup
2022,0.2680530414710965,190,sup
2022,0.12359237217864544,191,sup
2022,0.15779375962698877,192,sup
2022,0.10652328757335718,193,sup
2022,0.23119295334182036,194,sup
2022,0.1266065100261926,195,sup
2022,0.13169532925375485,196,sup
2022,0.1693254413218883,197,sup
2022,0.13559436900946598,198,sup
2022,0.22186091725470675,199,sup
2022,0.2599357826061834,200,sup
2022,0.10515559955790973,201,sup
2022,0.15701477622180676,202,sup
2022,0.30329013635162944,203,sup
2022,0.09875569953032841,204,sup
2022,0.2998834993856269,205,sup
2022,0.07221629713700947,206,sup
2022,0.2072750356576188,207,sup
2022,0.1296539102768532,208,sup
2022,0.22435457622115176,209,sup
2022,0.25182424152532495,210,sup
2022,0.3090082302937777,211,sup
2022,0.1902451351956308,212,sup
2022,0.3254601632666329,213,sup
2022,0.3220374376340673,214,sup
2022,0.129221176652674,215,sup
2022,0.23223635063412224,216,sup
2022,0.3274110994698714,217,sup
2022,0.1334605414758092,218,sup
2022,0.25887449187760064,219,sup
2022,0.2239147335999315,220,sup
2022,0.18997961215847595,221,sup
2022,0.27489749492555543,222,sup
2022,0.15753446470006463,223,sup
2022,0.11048457181281042,224,sup
2022,0.15624206516428915,225,sup
2022,0.2157682515317842,226,sup
2022,0.3994235615337016,227,sup
2022,0.14713015033784965,228,sup
2022,0.24842104449173844,229,sup
2022,0.39090966113366277,230,sup
2022,0.2441768688157629,231,sup
2022,0.12388405830971605,232,sup
2022,0.12713144742973523,233,sup
2022,0.19410923515584136,234,sup
2022,0.13842432839013308,235,sup
2022,0.15271459550032987,236,sup
2022,0.2161474462649387,237,sup
2022,0.23207880025187588,238,sup
2022,0.22932495301144976,239,sup
2022,0.18396333726163147,240,sup
2022,0.3964833066315967,241,sup
2022,0.10806499976886987,242,sup
2022,0.18960764567315663,243,sup
2022,0.21641330830351382,244,sup
2022,0.1754990323112457,245,sup
2022,0.08819174631870709,246,sup
2022,0.18173049341218359,247,sup
2022,0.12822122206454356,248,sup
2022,0.098399100547773,249,sup
2022,0.1882265814329628,250,sup
2022,0.218776321886189,251,sup
2022,0.10608962604660345,252,sup
2022,0.19539599711475344,253,sup
2022,0.1084686602760246,254,sup
2022,0.09928513363723125,255,sup
2022,0.21795024827574444,256,sup
2022,0.09866790418977696,257,sup
2022,0.19261229580001216,258,sup
2022,0.175540393139972,259,sup
2022,0.1810535764688926,260,sup
2022,0.16494854507018678,261,sup
2022,0.16264289774446347,262,sup
2022,0.21144154747699243,263,sup
2022,0.14411053806756247,264,sup
2022,0.12137742911495426,265,sup
2022,0.21300298034384565,266,sup
2022,0.1943579617830048,267,sup
2022,0.17709314621447678,268,sup
2022,0.14272609641665274,269,sup
2022,0.1164089938196299,270,sup
2022,0.3467429899041866,271,sup
2022,0.14448824928097032,272,sup
2022,0.4204612017694889,273,sup
2022,0.12407699025958033,274,sup
2022,0.2083036614853716,275,sup
2022,0.15505379935021796,276,sup
2022,0.1002097012183642,277,sup
2022,0.14827228114435845,278,sup
2022,0.09941945240125041,279,sup
2022,0.25116727772240327,280,sup
2022,0.27369603735829134,281,sup
2022,0.22923731588120458,282,sup
2022,0.17908703382243246,283,sup
2022,0.17594336433941044,284,sup
2022,0.1635342904548582,285,sup
2022,0.18634269817073262,286,sup
2022,0.12262621361537698,287,sup
2022,0.14090476955309314,288,sup
2022,0.1078902252860605,289,sup
2022,0.08097353870301095,290,sup
2022,0.20147612117597774,291,sup
2022,0.3447110179462742,292,sup
2022,0.15089923773176658,293,sup
2022,0.14050132364894927,294,sup
2022,0.08264481947221343,295,sup
2022,0.1859874004358548,296,sup
2022,0.17165193871587947,297,sup
2022,0.28034655420066745,298,sup
2022,0.0825895636721341,299,sup
2022,0.3051159183588494,300,sup
2022,0.1990016002847151,301,sup
2022,0.1820439501404285,302,sup
2022,0.14694570440305693,303,sup
2022,0.1499083948860571,304,sup
2022,0.15487120498542242,305,sup
2022,0.10421878616098824,306,sup
2022,0.16252505440639906,307,sup
2022,0.18465033669016764,308,sup
2022,0.25334534136260634,309,sup
2022,0.2944011540890885,310,sup
2022,0.12984785378807193,311,sup
2022,0.3405289335170402,312,sup
2022,0.17585208432361238,313,sup
2022,0.1269727564951941,314,sup
2022,0.2662856194418931,315,sup
2022,0.16211865652867513,316,sup
2022,0.14916879599756355,317,sup
2022,0.17830689934591704,318,sup
2022,0.19249028373912194,319,sup
2022,0.12494188363989416,320,sup
2022,0.0788968903321134,321,sup
2022,0.1269971873724864,322,sup
2022,0.23813077311685568,323,sup
2022,0.3055449237898535,324,sup
2022,0.21779208095498065,325,sup
2022,0.1445642139757746,326,sup
2022,0.18375850201045454,327,sup
2022,0.10604210651255015,328,sup
2022,0.19760833158610125,329,sup
2022,0.13603403174547732,330,sup
2022,0.24332073719574013,331,sup
2022,0.1714127338695014,332,sup
2022,0.2255662788691455,333,sup
2022,0.19917504076431616,334,sup
2022,0.19333826203127494,335,sup
2022,0.29469920463472216,336,sup
2022,0.1835716863282195,337,sup
2022,0.13798696551841905,338,sup
2022,0.2684192125880393,339,sup
2022,0.19065254480211757,340,sup
2022,0.19513042939735853,341,sup
2022,0.35427012372311334,342,sup
2022,0.26092619133255485,343,sup
2022,0.13688542755701466,344,sup
2022,0.15146744444562726,345,sup
2022,0.13481394071611594,346,sup
2022,0.19317554727815076,347,sup
2022,0.09644497083684445,348,sup
2022,0.2465471863027549,349,sup
2022,0.1652632289148637,350,sup
2022,0.13445694235983816,351,sup
2022,0.16863456249508585,352,sup
2022,0.22815881948533645,353,sup
2022,0.14256870316374898,354,sup
2022,0.19219827989134822,355,sup
2022,0.12982915370408427,356,sup
2022,0.17100232097421772,357,sup
2022,0.2483015166952564,358,sup
2022,0.13858818894235814,359,sup
2022,0.29935915189452794,360,sup
2022,0.20375037070678814,361,sup
2022,0.14712747077978527,362,sup
2022,0.23016476585348614,363,sup
2022,0.18696441819941256,364,sup
2022,0.23651367161541367,365,sup
2022,0.1485615613582088,366,sup
2022,0.3717893995834588,367,sup
2022,0.11743786957919174,368,sup
2022,0.09476771796048532,369,sup
2022,0.17413735333478694,370,sup
2022,0.10455419002220319,371,sup
2022,0.0769483378889794,372,sup
2022,0.17889767536857257,373,sup
2022,0.15805080264194027,374,sup
2022,0.1401110710895625,375,sup
2022,0.29755309355201953,376,sup
2022,0.15221803613152993,377,sup
2022,0.15766326435665595,378,sup
2022,0.18692501267309045,379,sup
2022,0.14102105761082268,380,sup
2022,0.24725448242430148,381,sup
2022,0.391605878632608,382,sup
2022,0.2552270675529626,383,sup
2022,0.22690906537740863,384,sup
2022,0.17848191142048067,385,sup
2022,0.1034907340678295,386,sup
2022,0.27685587950064294,387,sup
2022,0.21169977799186515,388,sup
2022,0.14649924630245878,389,sup
2022,0.2385964034574345,390,sup
2022,0.1210741156006817,391,sup
2022,0.08187375894942824,392,sup
2022,0.13608670899108194,393,sup
2022,0.16378822421026598,394,sup
2022,0.11487856964484704,395,sup
2022,0.17505599691752557,396,sup
2022,0.11744038810500568,397,sup
2022,0.13702376180825332,398,sup
2022,0.14723589424731023,399,sup
2022,0.1060861230825042,400,sup
2022,0.1788260727023841,401,sup
2022,0.17255220788053077,402,sup
2022,0.11860515779380897,403,sup
2022,0.3396876422529045,404,sup
2022,0.2693991176698929,405,sup
2022,0.23870635918607158,406,sup
2022,0.2517436890941222,407,sup
2022,0.10012610238088435,408,sup
2022,0.23209615281026802,409,sup
2022,0.0909888350534552,410,sup
2022,0.20047582108030992,411,sup
2022,0.19982653830380492,412,sup
2022,0.15476270641131665,413,sup
2022,0.23533597197687517,414,sup
2022,0.1537062717770019,415,sup
2022,0.1207392418105764,416,sup
2022,0.19718705255221936,417,sup
2022,0.21674900112319642,418,sup
2022,0.25322054808926503,419,sup
2022,0.2585210037859591,420,sup
2022,0.14661126970732566,421,sup
2022,0.14602033824647445,422,sup
