year,.value,.iteration,model
2017,0.02632831086761424,352,glass
2017,0.02747169655723149,353,glass
2017,0.020277407496590957,354,glass
2017,0.028960416066389483,355,glass
2017,0.023119783784416433,356,glass
2017,0.019122356370990235,357,glass
2017,0.021263780192332403,358,glass
2017,0.021192644629253743,359,glass
2017,0.01855477420834353,360,glass
2017,0.016137997204102902,361,glass
2017,0.04685373723977879,362,glass
2017,0.02552585050144215,363,glass
2017,0.032943093965162346,364,glass
2017,0.033877155044494005,365,glass
2017,0.022953492182747916,366,glass
2017,0.025234193066931948,367,glass
2017,0.023235096952268226,368,glass
2017,0.037932026100330266,369,glass
2017,0.027362288102581008,370,glass
2017,0.021231315014924042,371,glass
2017,0.026966999400614183,372,glass
2017,0.03571699324010503,373,glass
2017,0.0418565227840536,374,glass
2017,0.03204084988348785,375,glass
2017,0.06011036750808475,376,glass
2017,0.03272999845889819,377,glass
2017,0.01860768132149158,378,glass
2017,0.03119657068700979,379,glass
2017,0.038667048332693646,380,glass
2017,0.0303985152549824,381,glass
2017,0.01647348371782773,382,glass
2017,0.02573191645096551,383,glass
2017,0.01962082234295427,384,glass
2017,0.02183235055882731,385,glass
2017,0.03389262465652396,386,glass
2017,0.03083915657900047,387,glass
2017,0.021532750871938764,388,glass
2017,0.03068228476454822,389,glass
2017,0.04042234337113702,390,glass
2017,0.028298466856442942,391,glass
2017,0.022882739179160144,392,glass
2017,0.014581079490604736,393,glass
2017,0.03036547957629747,394,glass
2017,0.025577463119775698,395,glass
2017,0.02641272284282328,396,glass
2017,0.04364587119060544,397,glass
2017,0.025558198319889185,398,glass
2017,0.0260432152270872,399,glass
2017,0.02337923917971366,400,glass
2017,0.02890193531296366,401,glass
2017,0.029434684809343546,402,glass
2017,0.02289215597177729,403,glass
2017,0.044733999612635474,404,glass
2017,0.03619602656649819,405,glass
2017,0.02902601358903392,406,glass
2017,0.03625854746205882,407,glass
2017,0.01870319261501207,408,glass
2017,0.025506731978208914,409,glass
2017,0.02547228240870353,410,glass
2017,0.03823778536333526,411,glass
2017,0.029044145540650882,412,glass
2017,0.024138488221084737,413,glass
2017,0.020498813211594753,414,glass
2017,0.042696072127510254,415,glass
2017,0.021641096256264293,416,glass
2017,0.07402496191547156,417,glass
2017,0.03718634154281545,418,glass
2017,0.02508163574032577,419,glass
2017,0.03440563400849525,420,glass
2017,0.03436426936673291,421,glass
2017,0.025090162043189618,422,glass
2017,0.035347213644649746,423,glass
2017,0.037862851405972044,424,glass
2017,0.03150825703932577,425,glass
2017,0.03873938038143911,426,glass
2017,0.03211013255333915,427,glass
2017,0.031526702876714684,428,glass
2017,0.029020922338960132,429,glass
2017,0.03434581267791292,430,glass
2017,0.04442664348533393,431,glass
2017,0.02349066667239145,432,glass
2017,0.024310418679475743,433,glass
2017,0.05723351685869963,434,glass
2017,0.024919216222904404,435,glass
2017,0.025672909254250784,436,glass
2017,0.019612380171528786,437,glass
2017,0.02692925107069372,438,glass
2017,0.04818098354689314,439,glass
2017,0.022349143818215025,440,glass
2017,0.028011284111334276,441,glass
2017,0.02943614739920965,442,glass
2017,0.03440642938701659,443,glass
2017,0.04482765519755925,444,glass
2017,0.017425095089237255,445,glass
2017,0.024864522502904888,446,glass
2017,0.02034437563193546,447,glass
2017,0.03614325180101247,448,glass
2017,0.03808907286545874,449,glass
2017,0.023259878078423127,450,glass
2017,0.01979240415234561,451,glass
2017,0.022770901428667303,452,glass
2017,0.0161322202810549,453,glass
2017,0.025528243085555322,454,glass
2017,0.03472597089265739,455,glass
2017,0.0495648810312995,456,glass
2017,0.03305493937306452,457,glass
2017,0.03142227660670348,458,glass
2017,0.05271268869556744,459,glass
2017,0.0254194438654429,460,glass
2017,0.019987633975781568,461,glass
2017,0.025065840429807616,462,glass
2017,0.02923137855372788,463,glass
2017,0.024562033946924366,464,glass
2017,0.02823919222019237,465,glass
2017,0.022253502699361903,466,glass
2017,0.02409640478764895,467,glass
2017,0.026992216363870013,468,glass
2017,0.02581780330680307,469,glass
2017,0.028374071549799363,470,glass
2017,0.026664947153732195,471,glass
2017,0.03283110500338296,472,glass
2017,0.0516590354739197,473,glass
2017,0.020651412119280295,474,glass
2017,0.026338489877796366,475,glass
2017,0.028884678874173314,476,glass
2017,0.0279787793233089,477,glass
2017,0.04162475631929066,478,glass
2017,0.04106780718235719,479,glass
2017,0.03399482452214795,480,glass
2017,0.01966545873770551,481,glass
2017,0.03599020047683068,482,glass
2017,0.023900231135021967,483,glass
2017,0.0345828450502482,484,glass
2017,0.020868246434328153,485,glass
2017,0.041849667111896055,486,glass
2017,0.06406919098878859,487,glass
2017,0.046696976011608105,488,glass
2017,0.027395796541757868,489,glass
2017,0.03511123157116184,490,glass
2017,0.030758385591614267,491,glass
2017,0.02480184732825705,492,glass
2017,0.022318655456801503,493,glass
2017,0.034794777164650785,494,glass
2017,0.02608666466180565,495,glass
2017,0.04160373639472123,496,glass
2017,0.028016167035568227,497,glass
2017,0.03241092383647916,498,glass
2017,0.03550170379358366,499,glass
2017,0.04546773396719818,500,glass
2018,0.02363696486008363,1,glass
2018,0.031882618764496426,2,glass
2018,0.026461274670257127,3,glass
2018,0.041337973992150785,4,glass
2018,0.04780982257124238,5,glass
2018,0.046828533234535716,6,glass
2018,0.018100399211141514,7,glass
2018,0.031025997591007385,8,glass
2018,0.03610722871656458,9,glass
2018,0.020650257781643915,10,glass
2018,0.03526219951355134,11,glass
2018,0.030834953344439267,12,glass
2018,0.033086556759405535,13,glass
2018,0.03253090991777984,14,glass
2018,0.022241599823058556,15,glass
2018,0.027987654619791445,16,glass
2018,0.0188170720866643,17,glass
2018,0.041927977797805466,18,glass
2018,0.029294179713243253,19,glass
2018,0.030114665656416094,20,glass
2018,0.028513510538504802,21,glass
2018,0.03210563294207785,22,glass
2018,0.05891350084464115,23,glass
2018,0.02585925364219816,24,glass
2018,0.0289980698345163,25,glass
2018,0.026410997818443006,26,glass
2018,0.035194986649291035,27,glass
2018,0.02637907914564528,28,glass
2018,0.026051150035087244,29,glass
2018,0.03212356733991269,30,glass
2018,0.028539832798113937,31,glass
2018,0.03550927909148753,32,glass
2018,0.02980866419956524,33,glass
2018,0.028419997775479006,34,glass
2018,0.024808332592586687,35,glass
2018,0.024252586715547326,36,glass
2018,0.03990365271978472,37,glass
2018,0.0369563028470376,38,glass
2018,0.03289777436691932,39,glass
2018,0.02405895032847034,40,glass
2018,0.036774060435968724,41,glass
2018,0.015724759943587963,42,glass
2018,0.0298341672811031,43,glass
2018,0.02876509908230541,44,glass
2018,0.02365777755292831,45,glass
2018,0.028722912353660292,46,glass
2018,0.04840602141203349,47,glass
2018,0.046159286413821644,48,glass
2018,0.07376462980750069,49,glass
2018,0.02171538174522901,50,glass
2018,0.03501880078354916,51,glass
2018,0.025229427952396976,52,glass
2018,0.03185660953263435,53,glass
2018,0.024474989965322935,54,glass
2018,0.05265696509505668,55,glass
2018,0.026487276836695613,56,glass
2018,0.03580024357502144,57,glass
2018,0.03518564578776709,58,glass
2018,0.032721693474454285,59,glass
2018,0.030808022622758804,60,glass
2018,0.021215056759221605,61,glass
2018,0.04807002569332635,62,glass
2018,0.033037568840703725,63,glass
2018,0.018627161372243083,64,glass
2018,0.03445655838387366,65,glass
2018,0.029753386124626042,66,glass
2018,0.03918317856171131,67,glass
2018,0.038185559717739403,68,glass
2018,0.03881406145018726,69,glass
2018,0.028474651793337125,70,glass
2018,0.04421776322571362,71,glass
2018,0.02728242039303328,72,glass
2018,0.027417966128170535,73,glass
2018,0.04981063361088021,74,glass
2018,0.031173422938460423,75,glass
2018,0.023567305353001992,76,glass
2018,0.07162246262673534,77,glass
2018,0.027696341370415177,78,glass
2018,0.024104323437923313,79,glass
2018,0.029895528638271048,80,glass
2018,0.02665989533003234,81,glass
2018,0.024250883033931577,82,glass
2018,0.02767532123749702,83,glass
2018,0.027841428846478784,84,glass
2018,0.026674214908503396,85,glass
2018,0.017541373314538783,86,glass
2018,0.03545312156051912,87,glass
2018,0.0337971554509947,88,glass
2018,0.029933065281569818,89,glass
2018,0.020153620787069164,90,glass
2018,0.024448055095857908,91,glass
2018,0.01627267449554617,92,glass
2018,0.025125576377376883,93,glass
2018,0.044178849386294745,94,glass
2018,0.029493153210128378,95,glass
2018,0.027288104096373535,96,glass
2018,0.038706229948429434,97,glass
2018,0.03579419613240119,98,glass
2018,0.03507426819708472,99,glass
2018,0.03416951023304243,100,glass
2018,0.029593963907694785,101,glass
2018,0.0393975441469411,102,glass
2018,0.02689507286478942,103,glass
2018,0.028171603307584128,104,glass
2018,0.03332090137301988,105,glass
2018,0.0449444256451631,106,glass
2018,0.025360673017565793,107,glass
2018,0.032235440559206255,108,glass
2018,0.030147112072538278,109,glass
2018,0.02895428194890428,110,glass
2018,0.02645310728632551,111,glass
2018,0.030519544779367122,112,glass
2018,0.024775585435029918,113,glass
2018,0.03051323678791231,114,glass
2018,0.0448736764330241,115,glass
2018,0.03908329272149974,116,glass
2018,0.023819271194020265,117,glass
2018,0.030218618210050258,118,glass
2018,0.016954403199592166,119,glass
2018,0.04052761878985663,120,glass
2018,0.03597136227172959,121,glass
2018,0.02821893766639536,122,glass
2018,0.028097003823159914,123,glass
2018,0.051117458719562865,124,glass
2018,0.03772716412636378,125,glass
2018,0.04501318291503855,126,glass
2018,0.02628671091734058,127,glass
2018,0.04174301056085763,128,glass
2018,0.03613726457758599,129,glass
2018,0.044274328732720206,130,glass
2018,0.015998113279584832,131,glass
2018,0.026525557038949488,132,glass
2018,0.03537388543687336,133,glass
2018,0.023941210308350756,134,glass
2018,0.022404109145641317,135,glass
2018,0.027326400291881783,136,glass
2018,0.02187241640822406,137,glass
2018,0.02687511948033224,138,glass
2018,0.02759441256898825,139,glass
2018,0.023516920548606747,140,glass
2018,0.032641668978005606,141,glass
2018,0.030846974917040613,142,glass
2018,0.019140628515845776,143,glass
2018,0.01620525541254761,144,glass
2018,0.07041795167216458,145,glass
2018,0.019614729430753614,146,glass
2018,0.02107397825379103,147,glass
2018,0.041250244752552664,148,glass
2018,0.023493619159337068,149,glass
2018,0.022083207105703245,150,glass
2018,0.028065418710467107,151,glass
2018,0.024136450840054197,152,glass
2018,0.02758458500643565,153,glass
2018,0.035668560040820155,154,glass
2018,0.019120984696763276,155,glass
2018,0.031551165949033504,156,glass
2018,0.06317613671042265,157,glass
2018,0.031266400766205606,158,glass
2018,0.03509737675896192,159,glass
2018,0.02346947633693198,160,glass
2018,0.04108159354737878,161,glass
2018,0.02891828784554362,162,glass
2018,0.038392026011128136,163,glass
2018,0.029201328157003433,164,glass
2018,0.023295086608426333,165,glass
2018,0.03186074619631954,166,glass
2018,0.033665102939213855,167,glass
2018,0.024579226057742164,168,glass
2018,0.03205593830800338,169,glass
2018,0.021204997173235745,170,glass
2018,0.02906471088913248,171,glass
2018,0.026456764805986403,172,glass
2018,0.03325474661465228,173,glass
2018,0.05265548000888085,174,glass
2018,0.023247303183198557,175,glass
2018,0.03610287179033664,176,glass
2018,0.034796380762600394,177,glass
2018,0.028120053673759568,178,glass
2018,0.0216682934092594,179,glass
2018,0.030869433736539473,180,glass
2018,0.03004836223295115,181,glass
2018,0.03594783546741798,182,glass
2018,0.01898035210196946,183,glass
2018,0.03307680320759901,184,glass
2018,0.02169806321684889,185,glass
2018,0.044633017965719037,186,glass
2018,0.02898425026799989,187,glass
2018,0.023151896236152856,188,glass
2018,0.021189171855669677,189,glass
2018,0.030445767762950816,190,glass
2018,0.034726805386405796,191,glass
2018,0.03281691935733094,192,glass
2018,0.025102960918284522,193,glass
2018,0.025117194282744653,194,glass
2018,0.05002309148659401,195,glass
2018,0.024406583584025338,196,glass
2018,0.05885865381136142,197,glass
2018,0.03207998920913365,198,glass
2018,0.044362842611551094,199,glass
2018,0.03392504194904069,200,glass
2018,0.04528291838519845,201,glass
2018,0.02123906663721033,202,glass
2018,0.03344378312683306,203,glass
2018,0.0313834628775221,204,glass
2018,0.02854590446938741,205,glass
2018,0.025561757062474523,206,glass
2018,0.01437342481195028,207,glass
2018,0.03169633062872185,208,glass
2018,0.016943528527853125,209,glass
2018,0.027257277694720847,210,glass
2018,0.018700671082484785,211,glass
2018,0.048141280224701564,212,glass
2018,0.054852649547619196,213,glass
2018,0.02954554012252396,214,glass
2018,0.023660900344147785,215,glass
2018,0.040864845250681625,216,glass
2018,0.017982922221982823,217,glass
2018,0.033559236243823495,218,glass
2018,0.02770761557604808,219,glass
2018,0.02835345927758695,220,glass
2018,0.0316088445246498,221,glass
2018,0.03688190882843829,222,glass
2018,0.057501860021091304,223,glass
2018,0.037727742567399004,224,glass
2018,0.02790428247005019,225,glass
2018,0.02821544233505113,226,glass
2018,0.029510138697439868,227,glass
2018,0.03898518672636939,228,glass
2018,0.027707507981590572,229,glass
2018,0.022405486936042236,230,glass
2018,0.014877221589053689,231,glass
2018,0.03764007228106976,232,glass
2018,0.023732331804301298,233,glass
2018,0.02378015587441856,234,glass
2018,0.06916280604988796,235,glass
2018,0.026210548232494874,236,glass
2018,0.032739510650303436,237,glass
2018,0.016714900349095882,238,glass
2018,0.024788942457268044,239,glass
2018,0.029490786731514538,240,glass
2018,0.03676106004525065,241,glass
2018,0.035455357959135764,242,glass
2018,0.043850374075316285,243,glass
2018,0.03236835421574776,244,glass
2018,0.04149547469624049,245,glass
2018,0.03313255051569279,246,glass
2018,0.04860192757102983,247,glass
2018,0.02172348185981081,248,glass
2018,0.02599395286611729,249,glass
2018,0.02856466980665198,250,glass
2018,0.04022847364888204,251,glass
2018,0.0295035951867638,252,glass
2018,0.025418924435772493,253,glass
2018,0.039952033243108226,254,glass
2018,0.03241582819454674,255,glass
2018,0.019653385612809396,256,glass
2018,0.030385912461684938,257,glass
2018,0.03615609391360302,258,glass
2018,0.01665529971403275,259,glass
2018,0.03274719662524339,260,glass
2018,0.048437264654999986,261,glass
2018,0.02432799032215543,262,glass
2018,0.04279641323452828,263,glass
2018,0.020134084555306592,264,glass
2018,0.05213479953563994,265,glass
2018,0.03980892620202711,266,glass
2018,0.036889446957448134,267,glass
2018,0.02058756855087561,268,glass
2018,0.03531899541376481,269,glass
2018,0.04535713831117985,270,glass
2018,0.023540231480125743,271,glass
2018,0.0379504380935277,272,glass
2018,0.02362851531785003,273,glass
2018,0.02102827928986864,274,glass
2018,0.025479137899261105,275,glass
2018,0.031779068222940625,276,glass
2018,0.023320594399725652,277,glass
2018,0.02579012610167786,278,glass
2018,0.02235505058432621,279,glass
2018,0.02713992242577299,280,glass
2018,0.029119489855632924,281,glass
2018,0.027494266043057804,282,glass
2018,0.030125638558919008,283,glass
2018,0.032877452615558765,284,glass
2018,0.03167234648304335,285,glass
2018,0.024741504900483668,286,glass
2018,0.015405518663860451,287,glass
2018,0.02592740328639201,288,glass
2018,0.0324256480380944,289,glass
2018,0.03792083252462454,290,glass
2018,0.02676371389748498,291,glass
2018,0.027812280282375593,292,glass
2018,0.022532350178506418,293,glass
2018,0.023382816873799634,294,glass
2018,0.0361344104698448,295,glass
2018,0.03437146406214838,296,glass
2018,0.02896198869610098,297,glass
2018,0.04072414797159464,298,glass
2018,0.019670661303847214,299,glass
2018,0.037834303656548246,300,glass
2018,0.040961393069892826,301,glass
2018,0.02010519743237102,302,glass
2018,0.030529079051263938,303,glass
2018,0.021048011041133702,304,glass
2018,0.02714868292468357,305,glass
2018,0.03050294710967912,306,glass
